sample_id,true_label,prob
ERS5801428,0,0.45
ERS5801449,0,0.59
ERS5801514,0,0.515
ERS5801558,0,0.535
ERS5801560,0,0.4
ERS5801566,1,0.385
ERS5801575,1,0.76
ERS5801658,1,0.425
ERS5801659,1,0.37
ERS5801697,1,0.75
ERS5801730,1,0.405
ERS5801731,1,0.59
ERS5801748,0,0.415
ERS5801817,1,0.715
ERS5801830,1,0.46
ERS5801846,0,0.48
ERS5801852,1,0.415
ERS5801982,0,0.405
ERS5801983,0,0.485
ERS5802025,0,0.47
ERS5802046,0,0.43
ERS5802072,0,0.515
ERS5802076,0,0.44
ERS5802103,0,0.51
ERS5802113,1,0.61
ERS5802117,0,0.505
ERS5802119,0,0.44
ERS5802151,1,0.53
ERS5802176,0,0.475
ERS5802203,0,0.51
ERS5802248,0,0.475
ERS5802273,0,0.56
ERS5802290,1,0.535
ERS5802293,0,0.43
ERS5802332,0,0.51
ERS5802346,0,0.55
ERS5802368,1,0.55
ERS5802421,0,0.435
ERS5802436,0,0.575
ERS5802460,0,0.61
ERS5806610,0,0.7
ERS5806708,0,0.405
ERS5806743,1,0.825
ERS5806745,1,0.495
ERS5806769,0,0.42
ERS5806777,1,0.725
ERS5806782,0,0.565
ERS5810049,1,0.72
ERS5810110,0,0.59
ERS5810134,1,0.46
ERS5810160,0,0.465
ERS5810185,0,0.465
ERS5810198,1,0.675
ERS5810205,1,0.51
ERS6283564,1,0.59
ERS6283565,1,0.46
ERS6283571,1,0.585
ERS6283572,1,0.595
ERS6283574,1,0.645
ERS6283575,1,0.615
ERS6283588,0,0.475
ERS6283597,0,0.485
ERS6283598,0,0.495
ERS6283615,1,0.77
ERS6283616,1,0.84
ERS6283617,1,0.785
ERS6283618,1,0.795
ERS6283620,1,0.705
ERS6283621,0,0.44
ERS6283649,1,0.56
ERS6283650,1,0.545
ERS6283651,1,0.615
ERS6283652,1,0.515
ERS6283653,1,0.615
ERS6283655,1,0.625
ERS6283656,1,0.65
ERS6283657,1,0.68
ERS6283658,1,0.64
ERS6283659,1,0.6
ERS6283680,0,0.45
ERS6283681,0,0.38
ERS6283693,0,0.6
ERS6283696,0,0.675
ERS6283727,0,0.6
ERS6630020,1,0.75
ERS6630032,1,0.505
ERS6630054,1,0.555
ERS6630058,1,0.445
ERS6630071,0,0.415
ERS6630089,0,0.48
ERS6630091,1,0.585
ERS6630092,0,0.44
ERS6630119,0,0.415
ERS6630120,1,0.375
ERS6630137,0,0.48
ERS6630139,1,0.405
ERS6630179,1,0.4
ERS6630190,0,0.4
ERS6630191,0,0.48
ERS6630193,1,0.585
ERS6630211,1,0.495
ERS6630219,1,0.415
ERS6630235,1,0.485
ERS6630242,0,0.545
ERS6630256,1,0.535
ERS6630278,1,0.39
ERS6630302,1,0.53
ERS6630305,1,0.385
ERS6630316,0,0.37
ERS6630332,1,0.49
ERS6630342,0,0.42
ERS6630366,0,0.48
ERS6630380,1,0.54
ERS6630410,0,0.32
ERS6630411,1,0.4
ERS6630419,1,0.455
ERS6630535,0,0.355
ERS6630575,1,0.53
ERS6630610,0,0.485
ERS6630621,0,0.55
ERS6630623,0,0.475
ERS6630625,0,0.34
ERS6630746,1,0.435
ERS6630753,0,0.55
ERS6630763,0,0.465
ERS6630793,1,0.475
ERS6630815,1,0.44
ERS6630824,1,0.385
ERS7061494,1,0.44
ERS7061495,1,0.5
ERS7061538,1,0.71
ERS7061565,1,0.33
ERS7061570,1,0.375
