sample_id,true_label,prob
SRR10605216,0,0.445
SRR10605217,0,0.43
SRR10605218,0,0.575
SRR10605219,0,0.355
SRR10605220,0,0.43
SRR10605221,0,0.4
SRR10605222,0,0.68
SRR10605223,0,0.395
SRR10605224,0,0.415
SRR10605225,0,0.375
SRR10605226,1,0.545
SRR10605227,0,0.425
SRR10605228,0,0.415
SRR10605229,0,0.375
SRR10605230,0,0.375
SRR10605231,0,0.355
SRR10605232,1,0.415
SRR10605233,1,0.495
SRR10605234,1,0.39
SRR10605235,1,0.49
SRR10605236,1,0.385
SRR10605237,1,0.42
SRR10605238,1,0.475
SRR10605239,1,0.525
SRR10605240,1,0.42
SRR10605241,1,0.495
SRR10605242,1,0.36
SRR10605243,1,0.425
SRR10605244,0,0.365
SRR10605245,1,0.46
SRR10605246,1,0.46
SRR10605247,1,0.39
SRR10605248,1,0.47
SRR10605249,0,0.45
SRR10605250,1,0.44
SRR10605251,1,0.425
SRR10605252,1,0.425
SRR10605253,1,0.465
SRR10605254,1,0.48
SRR10605255,1,0.38
SRR10605256,1,0.45
SRR10605257,1,0.45
SRR10605258,1,0.43
SRR10605259,0,0.485
SRR10605260,1,0.58
SRR10605261,1,0.53
SRR10605262,1,0.555
SRR10605263,1,0.455
SRR11321049,1,0.515
SRR11321050,1,0.63
SRR11321051,1,0.555
SRR11321052,1,0.55
SRR11321053,1,0.685
SRR11321054,0,0.59
SRR11321055,1,0.56
SRR11321056,0,0.64
SRR11321057,1,0.655
SRR11321058,1,0.605
SRR11321059,0,0.61
SRR11321060,1,0.525
SRR11321061,1,0.595
SRR11321062,1,0.515
SRR11321063,1,0.56
SRR11321064,0,0.625
SRR11321065,1,0.555
SRR11321066,1,0.6
SRR11321067,1,0.605
SRR11321068,0,0.645
SRR11321069,1,0.515
SRR11321070,1,0.545
SRR11321071,0,0.585
SRR11321072,0,0.525
SRR11321073,1,0.695
SRR11321074,1,0.5
SRR11321075,1,0.585
SRR11321076,1,0.645
SRR11321077,0,0.57
SRR11321078,0,0.52
SRR11321079,1,0.655
SRR11321080,1,0.585
SRR11321081,1,0.575
SRR11321082,1,0.65
SRR11321083,1,0.69
SRR11321084,1,0.53
SRR11321085,1,0.615
SRR11321086,1,0.68
SRR11321087,1,0.63
SRR11321088,1,0.625
SRR11321089,1,0.59
SRR11321090,1,0.61
SRR11321091,0,0.545
SRR11321092,1,0.5
SRR11321093,1,0.555
SRR11321094,0,0.5
SRR11321095,1,0.565
SRR11321096,0,0.485
SRR11321097,1,0.61
SRR11321098,1,0.62
SRR15012442,1,0.64
SRR15012444,1,0.595
SRR15012445,1,0.65
SRR15012446,1,0.61
SRR15012447,1,0.655
SRR15012449,1,0.655
SRR15012450,1,0.64
SRR15012451,1,0.605
SRR15012452,1,0.57
SRR15012453,1,0.615
SRR15012454,1,0.7
SRR15012455,1,0.555
SRR15012456,1,0.55
SRR15012457,1,0.64
SRR15012458,1,0.71
SRR15012460,1,0.57
SRR15012461,1,0.515
SRR15012462,1,0.575
SRR15012463,1,0.57
SRR15012464,1,0.695
SRR15012465,1,0.63
SRR15012466,1,0.555
SRR15012467,1,0.675
SRR15012500,1,0.56
SRR15012501,1,0.54
SRR15012503,1,0.62
SRR15012504,1,0.52
SRR15012505,1,0.64
SRR15012506,1,0.645
SRR15012507,1,0.54
SRR15012508,1,0.64
SRR15012509,1,0.54
SRR15012510,1,0.5
SRR15012511,1,0.635
SRR15012512,1,0.69
SRR15012514,1,0.505
SRR15012515,1,0.515
SRR15012516,1,0.495
SRR15012517,1,0.645
SRR15012518,1,0.48
SRR15012519,1,0.57
SRR15012520,1,0.545
SRR15012521,1,0.54
SRR15012522,1,0.64
SRR15012523,1,0.66
SRR15012525,1,0.47
SRR15012526,1,0.655
SRR15012527,1,0.605
SRR15012528,1,0.55
SRR15012529,1,0.535
SRR15012530,1,0.575
SRR15012531,1,0.6
SRR15012532,1,0.64
SRR15012533,1,0.505
SRR15012534,1,0.565
SRR15012537,1,0.66
SRR15012538,1,0.66
SRR15012539,1,0.705
SRR15012540,1,0.595
SRR15012541,1,0.5
SRR15012542,1,0.54
SRR15012543,1,0.675
SRR15012544,1,0.525
SRR15012545,1,0.595
SRR15012546,1,0.54
SRR15012548,1,0.55
SRR15012549,1,0.595
SRR15012550,1,0.625
SRR15012551,1,0.605
SRR15012552,1,0.71
SRR15012553,1,0.72
SRR15012554,1,0.64
SRR15012555,1,0.65
SRR15012556,1,0.63
SRR15012557,1,0.625
SRR15012559,1,0.625
SRR15012560,1,0.485
SRR15012561,1,0.555
SRR15012562,1,0.615
SRR15012563,1,0.76
SRR15012568,1,0.725
SRR15012569,1,0.67
SRR15012570,1,0.785
SRR15012571,1,0.6
SRR15012572,1,0.655
SRR15012574,1,0.73
SRR15012575,1,0.685
SRR15012576,0,0.585
SRR15012577,0,0.625
SRR15012578,0,0.6
SRR15012579,0,0.495
SRR15012580,0,0.485
SRR15012581,0,0.515
SRR15012582,0,0.61
SRR15012583,0,0.57
SRR15012585,0,0.535
SRR15012586,0,0.69
SRR15012587,0,0.68
SRR15012588,0,0.61
SRR15012589,0,0.455
SRR15012590,0,0.56
SRR15012591,0,0.58
SRR15012592,0,0.645
SRR15012593,0,0.485
SRR15012594,0,0.53
SRR15012596,0,0.61
SRR15012597,0,0.47
SRR15012598,0,0.625
SRR15012599,0,0.495
SRR15012600,0,0.555
SRR15012601,0,0.62
SRR15012602,0,0.46
SRR15012603,0,0.625
SRR15012604,0,0.635
SRR15012605,0,0.6
SRR15012607,0,0.535
SRR15012608,0,0.645
SRR15012609,0,0.535
SRR15012610,0,0.53
SRR15012611,0,0.51
SRR15012612,0,0.665
SRR15012613,0,0.635
SRR15012614,0,0.555
SRR15012615,0,0.545
SRR15012616,0,0.565
SRR15012618,0,0.645
SRR15012619,0,0.595
SRR15012620,0,0.495
SRR15012621,0,0.565
SRR15012622,0,0.515
SRR15012623,0,0.69
SRR15012624,0,0.65
SRR15012625,0,0.63
SRR15012626,0,0.645
SRR15012627,0,0.505
SRR15012629,0,0.615
SRR15012630,0,0.585
SRR15012631,0,0.73
SRR15012632,0,0.57
SRR15012633,0,0.66
SRR15012634,0,0.585
SRR15012635,0,0.655
SRR15012636,0,0.505
SRR15012637,0,0.56
SRR15012638,0,0.57
SRR15012640,0,0.545
SRR15012641,0,0.47
SRR15012642,0,0.425
SRR15012643,0,0.555
SRR15012644,0,0.715
SRR15012645,0,0.59
SRR15012646,0,0.57
SRR15012647,0,0.82
SRR15012648,0,0.6
SRR15012649,0,0.415
SRR15012652,0,0.645
SRR15012653,0,0.585
SRR15012654,0,0.455
SRR15012655,0,0.545
SRR15012656,0,0.455
SRR15012657,0,0.535
SRR15012658,0,0.5
SRR15012659,0,0.715
SRR15012660,0,0.615
SRR15012661,0,0.61
SRR15012663,0,0.645
SRR15012664,0,0.555
SRR15012665,0,0.665
SRR15012666,0,0.56
SRR15012667,0,0.725
SRR15012668,0,0.595
SRR8351974,0,0.6
SRR8351975,1,0.615
SRR8351976,0,0.43
SRR8351977,1,0.455
SRR8351978,1,0.49
SRR8351979,1,0.55
SRR8351980,0,0.51
SRR8351981,1,0.64
SRR8351982,1,0.615
SRR8351983,0,0.575
SRR8351984,1,0.51
SRR8351985,0,0.52
SRR8351986,1,0.575
SRR8351987,0,0.585
SRR8351988,0,0.635
SRR8351989,1,0.61
SRR8351990,0,0.545
SRR8351991,0,0.505
SRR8351992,0,0.495
SRR8351993,1,0.525
SRR8351994,0,0.525
SRR8351995,0,0.605
SRR8351996,0,0.515
SRR8351997,0,0.505
SRR8351998,0,0.505
SRR8352000,0,0.6
SRR8352001,0,0.57
SRR8352002,0,0.545
SRR8352003,0,0.55
SRR8352004,1,0.63
SRR8352005,0,0.52
SRR8352006,1,0.61
SRR8352007,1,0.66
SRR8352008,1,0.62
SRR8352009,0,0.595
SRR8352010,0,0.575
SRR8352011,1,0.515
SRR8352012,0,0.555
SRR8352013,0,0.605
SRR8352014,1,0.585
SRR8352015,0,0.53
SRR8352016,1,0.59
SRR8352017,1,0.52
SRR8352018,1,0.645
SRR8352019,1,0.585
SRR8352020,1,0.545
SRR8352021,0,0.55
SRR8352022,0,0.525
SRR8352023,0,0.565
SRR8352024,0,0.615
SRR8352025,1,0.495
SRR8352026,0,0.505
SRR8352027,1,0.58
SRR8352028,0,0.53
SRR8352029,0,0.59
SRR8352030,0,0.565
SRR8352031,1,0.62
SRR8352032,0,0.535
SRR8352033,0,0.55
SRR8352034,1,0.57
SRR8352035,0,0.65
SRR8352036,1,0.695
SRR8352037,0,0.61
SRR8352038,1,0.64
SRR8352039,1,0.61
SRR8352040,1,0.625
SRR8352041,0,0.64
SRR8352042,1,0.605
SRR8352043,1,0.48
SRR8352044,1,0.6
SRR8352045,0,0.565
SRR8352046,0,0.47
SRR8352047,1,0.56
SRR8352048,1,0.53
SRR8352049,1,0.625
SRR8352050,1,0.525
SRR8352051,1,0.56
SRR8352052,1,0.64
SRR8352053,0,0.535
SRR8352054,1,0.615
SRR8352055,1,0.61
SRR8352056,0,0.54
SRR8352057,1,0.68
SRR8352058,0,0.485
SRR8352059,0,0.575
SRR8352060,0,0.61
SRR8352061,1,0.69
SRR8352062,1,0.59
SRR8352063,1,0.63
SRR8352064,0,0.495
SRR8352065,1,0.54
SRR8352066,0,0.55
SRR8352067,1,0.62
SRR8352068,0,0.52
SRR8352069,1,0.675
SRR8352070,0,0.595
SRR8352071,1,0.54
SRR8352072,1,0.6
SRR8352073,0,0.585
SRR8352074,1,0.665
SRR8352075,0,0.49
SRR8352076,1,0.64
SRR8352077,1,0.61
SRR8352078,0,0.535
SRR8352079,1,0.66
SRR8352080,0,0.54
SRR8352081,1,0.68
SRR8352082,0,0.585
SRR8352083,1,0.53
SRR8352084,1,0.565
SRR8352085,0,0.63
SRR8352086,1,0.63
SRR8352087,0,0.605
SRR8352088,1,0.51
SRR8352089,0,0.585
SRR8352090,1,0.57
SRR8352091,1,0.68
SRR8352092,0,0.57
SRR8352093,1,0.5
SRR8352094,0,0.56
SRR8352095,1,0.535
SRR8352096,1,0.67
SRR8352097,0,0.58
SRR8352098,1,0.535
SRR8352099,0,0.57
SRR8352100,1,0.5
SRR8352101,1,0.635
SRR8352102,1,0.64
SRR8352103,1,0.68
SRR8352104,1,0.64
SRR8352105,1,0.55
SRR8352106,0,0.575
SRR8352107,0,0.555
SRR8352108,1,0.645
SRR8352109,0,0.67
SRR8352110,0,0.56
SRR8352111,1,0.65
SRR8352112,0,0.48
SRR8352113,1,0.6
SRR8352114,1,0.62
SRR8352115,0,0.515
SRR8352116,1,0.545
SRR8352117,0,0.66
SRR8352118,1,0.495
SRR8352119,0,0.515
SRR8352120,1,0.535
SRR8352121,0,0.595
SRR8352122,0,0.65
SRR8352123,1,0.64
SRR8352124,1,0.645
SRR8352125,1,0.655
