disease_name,study_id,bootstrap_iteration,SNE_AUC,Abund_AUC
CAD,PRJDB6472,820,0.5848214285714286,0.41517857142857145
CAD,PRJDB6472,821,0.6741071428571428,0.6875
CAD,PRJDB6472,822,0.6041666666666667,0.5446428571428571
CAD,PRJDB6472,823,0.6651785714285714,0.5438988095238095
CAD,PRJDB6472,824,0.6488095238095238,0.4129464285714286
CAD,PRJDB6472,825,0.5773809523809523,0.5282738095238095
CAD,PRJDB6472,826,0.5729166666666666,0.628720238095238
CAD,PRJDB6472,827,0.6711309523809523,0.6049107142857143
CAD,PRJDB6472,828,0.6964285714285714,0.5736607142857143
CAD,PRJDB6472,829,0.65625,0.7358630952380952
CAD,PRJDB6472,830,0.6979166666666666,0.6049107142857143
CAD,PRJDB6472,831,0.6488095238095238,0.4836309523809524
CAD,PRJDB6472,832,0.668154761904762,0.45089285714285715
CAD,PRJDB6472,833,0.7470238095238096,0.5081845238095238
CAD,PRJDB6472,834,0.6904761904761905,0.7209821428571429
CAD,PRJDB6472,835,0.7797619047619048,0.4821428571428572
CAD,PRJDB6472,836,0.7708333333333334,0.613095238095238
CAD,PRJDB6472,837,0.7083333333333334,0.5706845238095238
CAD,PRJDB6472,838,0.6235119047619048,0.6153273809523809
CAD,PRJDB6472,839,0.7648809523809523,0.4211309523809524
CAD,PRJDB6472,840,0.7053571428571429,0.4955357142857143
CAD,PRJDB6472,841,0.7470238095238095,0.5944940476190477
CAD,PRJDB6472,842,0.6666666666666667,0.6168154761904763
CAD,PRJDB6472,843,0.7633928571428572,0.7098214285714286
CAD,PRJDB6472,844,0.7157738095238095,0.5364583333333334
CAD,PRJDB6472,845,0.6696428571428571,0.3988095238095238
CAD,PRJDB6472,846,0.7961309523809524,0.6889880952380952
CAD,PRJDB6472,847,0.6964285714285715,0.45163690476190477
CAD,PRJDB6472,848,0.6889880952380952,0.5483630952380952
CAD,PRJDB6472,849,0.7291666666666666,0.590029761904762
CAD,PRJDB6472,850,0.5416666666666667,0.4955357142857143
CAD,PRJDB6472,851,0.6741071428571428,0.48065476190476186
CAD,PRJDB6472,852,0.6681547619047619,0.5282738095238095
CAD,PRJDB6472,853,0.7321428571428571,0.4761904761904762
CAD,PRJDB6472,854,0.8065476190476191,0.5669642857142857
CAD,PRJDB6472,855,0.6830357142857143,0.5171130952380952
CAD,PRJDB6472,856,0.7008928571428572,0.4389880952380953
CAD,PRJDB6472,857,0.6488095238095238,0.6101190476190476
CAD,PRJDB6472,858,0.7023809523809524,0.6004464285714286
CAD,PRJDB6472,859,0.6711309523809524,0.47098214285714285
CAD,PRJDB6472,860,0.6607142857142857,0.43526785714285715
CAD,PRJDB6472,861,0.7142857142857144,0.6413690476190477
CAD,PRJDB6472,862,0.8392857142857143,0.5386904761904762
CAD,PRJDB6472,863,0.6904761904761905,0.578125
CAD,PRJDB6472,864,0.6532738095238094,0.5669642857142857
CAD,PRJDB6472,865,0.7857142857142857,0.6183035714285715
CAD,PRJDB6472,866,0.7336309523809523,0.6086309523809523
CAD,PRJDB6472,867,0.8482142857142858,0.5565476190476191
CAD,PRJDB6472,868,0.8110119047619048,0.6331845238095238
CAD,PRJDB6472,869,0.7336309523809524,0.5825892857142858
CAD,PRJDB6472,870,0.6949404761904763,0.4375
CAD,PRJDB6472,871,0.7678571428571428,0.5632440476190477
CAD,PRJDB6472,872,0.6755952380952381,0.4880952380952381
CAD,PRJDB6472,873,0.6488095238095238,0.5476190476190476
CAD,PRJDB6472,874,0.6755952380952381,0.7120535714285714
CAD,PRJDB6472,875,0.7351190476190477,0.5788690476190477
CAD,PRJDB6472,876,0.6145833333333334,0.4025297619047619
CAD,PRJDB6472,877,0.7217261904761904,0.5825892857142857
CAD,PRJDB6472,878,0.7083333333333334,0.4583333333333333
CAD,PRJDB6472,879,0.675595238095238,0.4977678571428571
CAD,PRJDB6472,880,0.6279761904761905,0.42633928571428575
CAD,PRJDB6472,881,0.7142857142857143,0.6845238095238095
CAD,PRJDB6472,882,0.7455357142857143,0.6398809523809523
CAD,PRJDB6472,883,0.7232142857142857,0.5654761904761905
CAD,PRJDB6472,884,0.6651785714285714,0.3601190476190476
CAD,PRJDB6472,885,0.6309523809523809,0.6867559523809523
CAD,PRJDB6472,886,0.5476190476190476,0.4873511904761905
CAD,PRJDB6472,887,0.7455357142857143,0.5744047619047619
CAD,PRJDB6472,888,0.6532738095238095,0.4754464285714286
CAD,PRJDB6472,889,0.6354166666666666,0.49851190476190477
CAD,PRJDB6472,890,0.7172619047619048,0.5141369047619048
CAD,PRJDB6472,891,0.7336309523809523,0.6346726190476191
CAD,PRJDB6472,892,0.7157738095238095,0.5610119047619048
CAD,PRJDB6472,893,0.7172619047619048,0.5498511904761905
CAD,PRJDB6472,894,0.7395833333333334,0.578125
CAD,PRJDB6472,895,0.625,0.4702380952380953
CAD,PRJDB6472,896,0.5997023809523809,0.7172619047619048
CAD,PRJDB6472,897,0.47172619047619047,0.5282738095238095
CAD,PRJDB6472,898,0.6056547619047619,0.5215773809523809
CAD,PRJDB6472,899,0.7202380952380952,0.605654761904762
CAD,PRJDB6472,900,0.6577380952380952,0.47470238095238093
CAD,PRJDB6472,901,0.7232142857142857,0.5327380952380952
CAD,PRJDB6472,902,0.6904761904761905,0.4955357142857143
CAD,PRJDB6472,903,0.7529761904761906,0.4955357142857143
CAD,PRJDB6472,904,0.65625,0.5721726190476191
CAD,PRJDB6472,905,0.8065476190476191,0.7038690476190477
CAD,PRJDB6472,906,0.6398809523809523,0.558779761904762
CAD,PRJDB6472,907,0.7142857142857143,0.5491071428571428
CAD,PRJDB6472,908,0.6577380952380952,0.3787202380952381
CAD,PRJDB6472,909,0.6994047619047619,0.5394345238095238
CAD,PRJDB6472,910,0.7544642857142857,0.558779761904762
CAD,PRJDB6472,911,0.6502976190476191,0.42485119047619047
CAD,PRJDB6472,912,0.65625,0.6138392857142857
CAD,PRJDB6472,913,0.6235119047619048,0.6517857142857143
CAD,PRJDB6472,914,0.7529761904761905,0.5706845238095237
CAD,PRJDB6472,915,0.8303571428571428,0.6436011904761906
CAD,PRJDB6472,916,0.7648809523809523,0.6153273809523809
CAD,PRJDB6472,917,0.6651785714285714,0.5416666666666667
CAD,PRJDB6472,918,0.7053571428571429,0.4851190476190476
CAD,PRJDB6472,919,0.7752976190476191,0.5141369047619048
CAD,PRJDB6472,920,0.71875,0.519345238095238
CAD,PRJDB6472,921,0.5610119047619048,0.6495535714285715
CAD,PRJDB6472,922,0.6994047619047619,0.5513392857142857
CAD,PRJDB6472,923,0.6964285714285714,0.5930059523809523
CAD,PRJDB6472,924,0.5803571428571429,0.5639880952380952
CAD,PRJDB6472,925,0.7053571428571428,0.5416666666666667
CAD,PRJDB6472,926,0.6949404761904762,0.5409226190476191
CAD,PRJDB6472,927,0.6636904761904762,0.46130952380952384
CAD,PRJDB6472,928,0.7202380952380952,0.5238095238095237
CAD,PRJDB6472,929,0.5803571428571429,0.5364583333333334
CAD,PRJDB6472,930,0.7336309523809524,0.5662202380952381
CAD,PRJDB6472,931,0.6696428571428571,0.5677083333333334
CAD,PRJDB6472,932,0.8065476190476191,0.5349702380952381
CAD,PRJDB6472,933,0.7127976190476191,0.6086309523809523
CAD,PRJDB6472,934,0.7693452380952381,0.6882440476190476
CAD,PRJDB6472,935,0.6994047619047619,0.6741071428571429
CAD,PRJDB6472,936,0.761904761904762,0.6071428571428572
CAD,PRJDB6472,937,0.7157738095238095,0.5081845238095238
CAD,PRJDB6472,938,0.5119047619047619,0.45014880952380953
CAD,PRJDB6472,939,0.7217261904761905,0.5662202380952381
CAD,PRJDB6472,940,0.6770833333333334,0.40178571428571425
CAD,PRJDB6472,941,0.6071428571428571,0.5275297619047619
CAD,PRJDB6472,942,0.5386904761904762,0.45163690476190477
CAD,PRJDB6472,943,0.8660714285714286,0.5081845238095238
CAD,PRJDB6472,944,0.65625,0.46800595238095233
CAD,PRJDB6472,945,0.7113095238095238,0.5453869047619048
CAD,PRJDB6472,946,0.7395833333333334,0.5721726190476191
CAD,PRJDB6472,947,0.5297619047619048,0.45163690476190477
CAD,PRJDB6472,948,0.7931547619047619,0.5297619047619049
CAD,PRJDB6472,949,0.6711309523809524,0.45238095238095244
CAD,PRJDB6472,950,0.6770833333333334,0.5059523809523809
CAD,PRJDB6472,951,0.6145833333333334,0.5647321428571429
CAD,PRJDB6472,952,0.7470238095238095,0.6465773809523809
CAD,PRJDB6472,953,0.7901785714285715,0.6495535714285714
CAD,PRJDB6472,954,0.5297619047619048,0.4754464285714286
CAD,PRJDB6472,955,0.6383928571428571,0.36755952380952384
CAD,PRJDB6472,956,0.8214285714285714,0.7529761904761905
CAD,PRJDB6472,957,0.7351190476190477,0.6882440476190477
CAD,PRJDB6472,958,0.7410714285714286,0.6674107142857142
CAD,PRJDB6472,959,0.7068452380952381,0.5074404761904762
CAD,PRJDB6472,960,0.7351190476190477,0.5818452380952381
CAD,PRJDB6472,961,0.4910714285714286,0.5230654761904763
CAD,PRJDB6472,962,0.7202380952380952,0.6808035714285714
CAD,PRJDB6472,963,0.6741071428571429,0.5037202380952381
CAD,PRJDB6472,964,0.706845238095238,0.5200892857142858
CAD,PRJDB6472,965,0.7723214285714286,0.6822916666666667
CAD,PRJDB6472,966,0.6830357142857143,0.5476190476190477
CAD,PRJDB6472,967,0.6622023809523809,0.5729166666666666
CAD,PRJDB6472,968,0.7723214285714286,0.5930059523809524
CAD,PRJDB6472,969,0.6860119047619048,0.6130952380952381
CAD,PRJDB6472,970,0.7485119047619048,0.39806547619047616
CAD,PRJDB6472,971,0.6875,0.5133928571428572
CAD,PRJDB6472,972,0.7261904761904762,0.47693452380952384
CAD,PRJDB6472,973,0.7410714285714286,0.5989583333333334
CAD,PRJDB6472,974,0.6711309523809523,0.6361607142857143
CAD,PRJDB6472,975,0.6101190476190476,0.5089285714285714
CAD,PRJDB6472,976,0.6815476190476191,0.5111607142857142
CAD,PRJDB6472,977,0.625,0.5141369047619048
CAD,PRJDB6472,978,0.6636904761904762,0.49925595238095233
CAD,PRJDB6472,979,0.6622023809523809,0.5669642857142857
CAD,PRJDB6472,980,0.8333333333333333,0.5617559523809523
CAD,PRJDB6472,981,0.7053571428571429,0.5245535714285714
CAD,PRJDB6472,982,0.5416666666666666,0.5632440476190477
CAD,PRJDB6472,983,0.6562499999999999,0.5915178571428572
CAD,PRJDB6472,984,0.7633928571428571,0.6123511904761905
CAD,PRJDB6472,985,0.6339285714285714,0.5327380952380952
CAD,PRJDB6472,986,0.6056547619047619,0.5238095238095237
CAD,PRJDB6472,987,0.5818452380952381,0.46130952380952384
CAD,PRJDB6472,988,0.7261904761904762,0.5029761904761905
CAD,PRJDB6472,989,0.7410714285714286,0.5133928571428571
CAD,PRJDB6472,990,0.6681547619047619,0.36532738095238093
CAD,PRJDB6472,991,0.7336309523809523,0.5632440476190477
CAD,PRJDB6472,992,0.6026785714285714,0.6279761904761905
CAD,PRJDB6472,993,0.7842261904761905,0.6666666666666667
CAD,PRJDB6472,994,0.5863095238095238,0.49776785714285715
CAD,PRJDB6472,995,0.7395833333333334,0.6279761904761905
CAD,PRJDB6472,996,0.7276785714285715,0.5565476190476191
CAD,PRJDB6472,997,0.7440476190476191,0.6034226190476191
CAD,PRJDB6472,998,0.7723214285714285,0.6800595238095238
CAD,PRJDB6472,999,0.6830357142857143,0.5855654761904762
CAD,PRJDB6472,1000,0.8303571428571429,0.45907738095238093
CAD,PRJDB7456,1,0.8646464646464647,0.8474747474747475
CAD,PRJDB7456,2,0.8929292929292929,0.7606060606060606
CAD,PRJDB7456,3,0.8171717171717172,0.7505050505050506
CAD,PRJDB7456,4,0.8161616161616162,0.8181818181818182
CAD,PRJDB7456,5,0.8414141414141414,0.8212121212121213
CAD,PRJDB7456,6,0.8494949494949494,0.8338383838383838
CAD,PRJDB7456,7,0.7404040404040404,0.7267676767676768
CAD,PRJDB7456,8,0.8616161616161616,0.851010101010101
CAD,PRJDB7456,9,0.8202020202020202,0.6595959595959595
CAD,PRJDB7456,10,0.8868686868686869,0.8303030303030303
CAD,PRJDB7456,11,0.7414141414141414,0.8505050505050504
CAD,PRJDB7456,12,0.8515151515151516,0.7878787878787878
CAD,PRJDB7456,13,0.7404040404040404,0.8010101010101011
CAD,PRJDB7456,14,0.9383838383838384,0.8106060606060606
CAD,PRJDB7456,15,0.8181818181818182,0.8297979797979798
CAD,PRJDB7456,16,0.8545454545454545,0.7752525252525253
CAD,PRJDB7456,17,0.9353535353535354,0.7252525252525253
CAD,PRJDB7456,18,0.8323232323232324,0.8752525252525252
CAD,PRJDB7456,19,0.8666666666666667,0.8858585858585859
CAD,PRJDB7456,20,0.9101010101010102,0.9217171717171717
CAD,PRJDB7456,21,0.8191919191919191,0.742929292929293
CAD,PRJDB7456,22,0.7878787878787878,0.7464646464646464
CAD,PRJDB7456,23,0.9565656565656566,0.8287878787878787
CAD,PRJDB7456,24,0.898989898989899,0.7782828282828282
CAD,PRJDB7456,25,0.9565656565656566,0.8505050505050505
CAD,PRJDB7456,26,0.8737373737373737,0.8282828282828283
CAD,PRJDB7456,27,0.8464646464646464,0.7792929292929293
CAD,PRJDB7456,28,0.8858585858585859,0.9050505050505051
CAD,PRJDB7456,29,0.8101010101010101,0.7070707070707071
CAD,PRJDB7456,30,0.9717171717171718,0.8313131313131313
CAD,PRJDB7456,31,0.9040404040404041,0.8868686868686869
CAD,PRJDB7456,32,0.7767676767676768,0.8510101010101011
CAD,PRJDB7456,33,0.9161616161616162,0.8383838383838383
CAD,PRJDB7456,34,0.9434343434343435,0.814141414141414
CAD,PRJDB7456,35,0.8353535353535354,0.8545454545454545
CAD,PRJDB7456,36,0.8454545454545455,0.7782828282828284
CAD,PRJDB7456,37,0.901010101010101,0.8257575757575758
CAD,PRJDB7456,38,0.8686868686868687,0.854040404040404
CAD,PRJDB7456,39,0.8979797979797979,0.8277777777777777
CAD,PRJDB7456,40,0.8303030303030303,0.8939393939393939
CAD,PRJDB7456,41,0.8323232323232324,0.7464646464646465
CAD,PRJDB7456,42,0.8454545454545455,0.9020202020202019
CAD,PRJDB7456,43,0.906060606060606,0.7853535353535355
CAD,PRJDB7456,44,0.8737373737373737,0.7757575757575759
CAD,PRJDB7456,45,0.794949494949495,0.9146464646464646
CAD,PRJDB7456,46,0.8767676767676768,0.8207070707070707
CAD,PRJDB7456,47,0.8707070707070707,0.7191919191919193
CAD,PRJDB7456,48,0.896969696969697,0.7222222222222222
CAD,PRJDB7456,49,0.8363636363636364,0.7676767676767676
CAD,PRJDB7456,50,0.8242424242424242,0.803030303030303
CAD,PRJDB7456,51,0.7505050505050505,0.8045454545454546
CAD,PRJDB7456,52,0.9424242424242424,0.7651515151515151
CAD,PRJDB7456,53,0.8535353535353535,0.7646464646464646
CAD,PRJDB7456,54,0.8424242424242424,0.8025252525252525
CAD,PRJDB7456,55,0.8757575757575757,0.8237373737373738
CAD,PRJDB7456,56,0.7373737373737375,0.7858585858585858
CAD,PRJDB7456,57,0.8333333333333334,0.7676767676767677
CAD,PRJDB7456,58,0.898989898989899,0.7156565656565657
CAD,PRJDB7456,59,0.8222222222222222,0.788888888888889
CAD,PRJDB7456,60,0.787878787878788,0.9166666666666667
CAD,PRJDB7456,61,0.8757575757575757,0.756060606060606
CAD,PRJDB7456,62,0.8191919191919191,0.7601010101010102
CAD,PRJDB7456,63,0.897979797979798,0.8459595959595959
CAD,PRJDB7456,64,0.8525252525252526,0.7621212121212121
CAD,PRJDB7456,65,0.8767676767676769,0.7383838383838384
CAD,PRJDB7456,66,0.9121212121212121,0.8075757575757575
CAD,PRJDB7456,67,0.8454545454545455,0.9005050505050505
CAD,PRJDB7456,68,0.8818181818181818,0.9005050505050505
CAD,PRJDB7456,69,0.8252525252525252,0.7939393939393941
CAD,PRJDB7456,70,0.8626262626262626,0.7868686868686869
CAD,PRJDB7456,71,0.9656565656565657,0.7863636363636364
CAD,PRJDB7456,72,0.8545454545454545,0.7636363636363636
CAD,PRJDB7456,73,0.8818181818181818,0.8651515151515151
CAD,PRJDB7456,74,0.9,0.8156565656565656
CAD,PRJDB7456,75,0.8515151515151516,0.9292929292929293
CAD,PRJDB7456,76,0.8414141414141415,0.7444444444444445
CAD,PRJDB7456,77,0.8848484848484849,0.8176767676767677
CAD,PRJDB7456,78,0.897979797979798,0.7717171717171717
CAD,PRJDB7456,79,0.886868686868687,0.7222222222222222
CAD,PRJDB7456,80,0.8696969696969697,0.752020202020202
CAD,PRJDB7456,81,0.8787878787878788,0.8146464646464646
CAD,PRJDB7456,82,0.8737373737373737,0.7732323232323233
CAD,PRJDB7456,83,0.8191919191919191,0.8191919191919191
CAD,PRJDB7456,84,0.8383838383838385,0.7893939393939393
CAD,PRJDB7456,85,0.813131313131313,0.795959595959596
CAD,PRJDB7456,86,0.7979797979797979,0.7646464646464647
CAD,PRJDB7456,87,0.8202020202020202,0.8601010101010101
CAD,PRJDB7456,88,0.8222222222222222,0.7924242424242425
CAD,PRJDB7456,89,0.8898989898989899,0.8106060606060607
CAD,PRJDB7456,90,0.7696969696969697,0.8348484848484848
CAD,PRJDB7456,91,0.8898989898989899,0.842929292929293
CAD,PRJDB7456,92,0.895959595959596,0.8515151515151514
CAD,PRJDB7456,93,0.7848484848484848,0.8742424242424243
CAD,PRJDB7456,94,0.794949494949495,0.8323232323232322
CAD,PRJDB7456,95,0.7838383838383839,0.8555555555555556
CAD,PRJDB7456,96,0.8383838383838383,0.7388888888888889
CAD,PRJDB7456,97,0.8191919191919191,0.8585858585858586
CAD,PRJDB7456,98,0.7909090909090909,0.7383838383838384
CAD,PRJDB7456,99,0.8242424242424242,0.7954545454545455
CAD,PRJDB7456,100,0.8303030303030303,0.7843434343434343
CAD,PRJDB7456,101,0.8555555555555555,0.7696969696969697
CAD,PRJDB7456,102,0.8535353535353535,0.7828282828282828
CAD,PRJDB7456,103,0.8222222222222222,0.8434343434343434
CAD,PRJDB7456,104,0.8161616161616162,0.8232323232323232
CAD,PRJDB7456,105,0.8535353535353536,0.7712121212121212
CAD,PRJDB7456,106,0.9292929292929294,0.8166666666666667
CAD,PRJDB7456,107,0.9919191919191919,0.795959595959596
CAD,PRJDB7456,108,0.8646464646464647,0.7994949494949495
CAD,PRJDB7456,109,0.8282828282828283,0.755050505050505
CAD,PRJDB7456,110,0.7919191919191919,0.7252525252525253
CAD,PRJDB7456,111,0.9060606060606061,0.7702020202020202
CAD,PRJDB7456,112,0.7232323232323232,0.7813131313131313
CAD,PRJDB7456,113,0.8727272727272727,0.7757575757575758
CAD,PRJDB7456,114,0.8393939393939394,0.8090909090909091
CAD,PRJDB7456,115,0.906060606060606,0.7843434343434343
CAD,PRJDB7456,116,0.8505050505050504,0.7166666666666667
CAD,PRJDB7456,117,0.8505050505050505,0.8570707070707071
CAD,PRJDB7456,118,0.894949494949495,0.85
CAD,PRJDB7456,119,0.8050505050505051,0.7121212121212122
CAD,PRJDB7456,120,0.8171717171717172,0.7166666666666667
CAD,PRJDB7456,121,0.8777777777777778,0.8368686868686869
CAD,PRJDB7456,122,0.9242424242424243,0.895959595959596
CAD,PRJDB7456,123,0.8393939393939394,0.7868686868686869
CAD,PRJDB7456,124,0.8545454545454545,0.840909090909091
CAD,PRJDB7456,125,0.898989898989899,0.8641414141414141
CAD,PRJDB7456,126,0.908080808080808,0.8267676767676767
CAD,PRJDB7456,127,0.8949494949494949,0.8909090909090909
CAD,PRJDB7456,128,0.7747474747474747,0.8267676767676767
CAD,PRJDB7456,129,0.9,0.9035353535353534
CAD,PRJDB7456,130,0.9272727272727274,0.8045454545454546
CAD,PRJDB7456,131,0.8414141414141414,0.703030303030303
CAD,PRJDB7456,132,0.8323232323232324,0.7540404040404041
CAD,PRJDB7456,133,0.9222222222222222,0.7732323232323232
CAD,PRJDB7456,134,0.8464646464646465,0.7712121212121212
CAD,PRJDB7456,135,0.8666666666666666,0.8888888888888888
CAD,PRJDB7456,136,0.9373737373737374,0.8151515151515152
CAD,PRJDB7456,137,0.8838383838383839,0.694949494949495
CAD,PRJDB7456,138,0.9060606060606059,0.8484848484848484
CAD,PRJDB7456,139,0.8868686868686869,0.8040404040404041
CAD,PRJDB7456,140,0.9131313131313131,0.8267676767676767
CAD,PRJDB7456,141,0.8636363636363635,0.8853535353535353
CAD,PRJDB7456,142,0.8797979797979798,0.7964646464646464
CAD,PRJDB7456,143,0.9080808080808082,0.8590909090909091
CAD,PRJDB7456,144,0.8030303030303031,0.8676767676767677
CAD,PRJDB7456,145,0.9343434343434344,0.8621212121212122
CAD,PRJDB7456,146,0.8696969696969697,0.7676767676767676
CAD,PRJDB7456,147,0.8404040404040405,0.8535353535353535
CAD,PRJDB7456,148,0.8434343434343434,0.751010101010101
CAD,PRJDB7456,149,0.8767676767676768,0.7904040404040404
CAD,PRJDB7456,150,0.8545454545454546,0.8232323232323233
CAD,PRJDB7456,151,0.8737373737373737,0.8732323232323232
CAD,PRJDB7456,152,0.7575757575757576,0.8055555555555556
CAD,PRJDB7456,153,0.7898989898989899,0.8873737373737374
CAD,PRJDB7456,154,0.9545454545454546,0.8494949494949495
CAD,PRJDB7456,155,0.8565656565656565,0.8560606060606061
CAD,PRJDB7456,156,0.8939393939393939,0.8464646464646465
CAD,PRJDB7456,157,0.8353535353535353,0.8474747474747475
CAD,PRJDB7456,158,0.903030303030303,0.8489898989898991
CAD,PRJDB7456,159,0.8080808080808081,0.8747474747474747
CAD,PRJDB7456,160,0.8878787878787879,0.8843434343434343
CAD,PRJDB7456,161,0.8202020202020203,0.7813131313131313
CAD,PRJDB7456,162,0.8838383838383839,0.8297979797979798
CAD,PRJDB7456,163,0.796969696969697,0.8090909090909091
CAD,PRJDB7456,164,0.8848484848484848,0.8166666666666667
CAD,PRJDB7456,165,0.9191919191919191,0.8575757575757575
CAD,PRJDB7456,166,0.8727272727272727,0.9136363636363636
CAD,PRJDB7456,167,0.8272727272727274,0.7333333333333334
CAD,PRJDB7456,168,0.9252525252525252,0.8409090909090909
CAD,PRJDB7456,169,0.8454545454545456,0.8015151515151515
CAD,PRJDB7456,170,0.8050505050505051,0.7075757575757576
CAD,PRJDB7456,171,0.7696969696969697,0.7782828282828282
CAD,PRJDB7456,172,0.8676767676767676,0.7323232323232324
CAD,PRJDB7456,173,0.8686868686868687,0.8282828282828283
CAD,PRJDB7456,174,0.9050505050505051,0.8383838383838383
CAD,PRJDB7456,175,0.8626262626262626,0.7590909090909091
CAD,PRJDB7456,176,0.8757575757575757,0.7515151515151515
CAD,PRJDB7456,177,0.891919191919192,0.8560606060606061
CAD,PRJDB7456,178,0.8878787878787879,0.7252525252525253
CAD,PRJDB7456,179,0.896969696969697,0.8762626262626263
CAD,PRJDB7456,180,0.8262626262626263,0.7282828282828283
CAD,PRJDB7456,181,0.7787878787878788,0.8939393939393939
CAD,PRJDB7456,182,0.8232323232323232,0.7828282828282829
CAD,PRJDB7456,183,0.8151515151515152,0.8343434343434344
CAD,PRJDB7456,184,0.8909090909090909,0.7702020202020202
CAD,PRJDB7456,185,0.895959595959596,0.7641414141414141
CAD,PRJDB7456,186,0.8343434343434343,0.7722222222222221
CAD,PRJDB7456,187,0.9535353535353536,0.8186868686868687
CAD,PRJDB7456,188,0.8686868686868686,0.7878787878787878
CAD,PRJDB7456,189,0.695959595959596,0.8797979797979798
CAD,PRJDB7456,190,0.8959595959595961,0.9297979797979797
CAD,PRJDB7456,191,0.8656565656565657,0.9045454545454545
CAD,PRJDB7456,192,0.9101010101010101,0.8121212121212121
CAD,PRJDB7456,193,0.9626262626262627,0.6737373737373737
CAD,PRJDB7456,194,0.8484848484848485,0.8333333333333333
CAD,PRJDB7456,195,0.8767676767676768,0.8277777777777778
CAD,PRJDB7456,196,0.896969696969697,0.8838383838383839
CAD,PRJDB7456,197,0.898989898989899,0.7545454545454545
CAD,PRJDB7456,198,0.8424242424242424,0.7292929292929293
CAD,PRJDB7456,199,0.8191919191919191,0.859090909090909
CAD,PRJDB7456,200,0.7474747474747475,0.7419191919191919
CAD,PRJDB7456,201,0.793939393939394,0.7974747474747474
CAD,PRJDB7456,202,0.8949494949494948,0.861111111111111
CAD,PRJDB7456,203,0.8949494949494949,0.8121212121212121
CAD,PRJDB7456,204,0.8414141414141414,0.9015151515151515
CAD,PRJDB7456,205,0.8757575757575758,0.7843434343434343
CAD,PRJDB7456,206,0.8676767676767677,0.7944444444444444
CAD,PRJDB7456,207,0.7777777777777778,0.8696969696969696
CAD,PRJDB7456,208,0.8717171717171717,0.7767676767676768
CAD,PRJDB7456,209,0.8939393939393939,0.8262626262626263
CAD,PRJDB7456,210,0.7696969696969697,0.8
CAD,PRJDB7456,211,0.7070707070707071,0.7772727272727272
CAD,PRJDB7456,212,0.8373737373737373,0.845959595959596
CAD,PRJDB7456,213,0.906060606060606,0.8525252525252526
CAD,PRJDB7456,214,0.8878787878787879,0.8686868686868687
CAD,PRJDB7456,215,0.7929292929292929,0.7277777777777777
CAD,PRJDB7456,216,0.7818181818181819,0.7318181818181818
CAD,PRJDB7456,217,0.8343434343434344,0.8085858585858586
CAD,PRJDB7456,218,0.8848484848484849,0.7914141414141413
CAD,PRJDB7456,219,0.9101010101010102,0.7782828282828284
CAD,PRJDB7456,220,0.9060606060606061,0.8848484848484849
CAD,PRJDB7456,221,0.8808080808080808,0.8030303030303031
CAD,PRJDB7456,222,0.8858585858585859,0.7989898989898989
CAD,PRJDB7456,223,0.8717171717171718,0.858080808080808
CAD,PRJDB7456,224,0.8464646464646465,0.7944444444444445
CAD,PRJDB7456,225,0.8434343434343434,0.8414141414141415
CAD,PRJDB7456,226,0.8484848484848485,0.6797979797979797
CAD,PRJDB7456,227,0.9545454545454546,0.9095959595959596
CAD,PRJDB7456,228,0.8717171717171718,0.8222222222222223
CAD,PRJDB7456,229,0.8373737373737373,0.7853535353535354
CAD,PRJDB7456,230,0.7878787878787878,0.7419191919191919
CAD,PRJDB7456,231,0.806060606060606,0.7883838383838384
CAD,PRJDB7456,232,0.9242424242424242,0.9363636363636364
CAD,PRJDB7456,233,0.9434343434343434,0.7833333333333332
CAD,PRJDB7456,234,0.8343434343434344,0.9015151515151515
CAD,PRJDB7456,235,0.9434343434343435,0.7525252525252525
CAD,PRJDB7456,236,0.895959595959596,0.8181818181818182
CAD,PRJDB7456,237,0.8373737373737373,0.7005050505050505
CAD,PRJDB7456,238,0.8242424242424243,0.8358585858585859
CAD,PRJDB7456,239,0.7585858585858586,0.7449494949494949
CAD,PRJDB7456,240,0.8646464646464647,0.7090909090909091
CAD,PRJDB7456,241,0.7696969696969697,0.7444444444444445
CAD,PRJDB7456,242,0.8707070707070708,0.8156565656565656
CAD,PRJDB7456,243,0.8727272727272727,0.8272727272727272
CAD,PRJDB7456,244,0.8555555555555556,0.8803030303030304
CAD,PRJDB7456,245,0.907070707070707,0.6681818181818182
CAD,PRJDB7456,246,0.8101010101010101,0.842929292929293
CAD,PRJDB7456,247,0.7515151515151515,0.8363636363636363
CAD,PRJDB7456,248,0.9111111111111111,0.8025252525252525
CAD,PRJDB7456,249,0.7131313131313132,0.8732323232323232
CAD,PRJDB7456,250,0.8525252525252526,0.842929292929293
CAD,PRJDB7456,251,0.892929292929293,0.6797979797979798
CAD,PRJDB7456,252,0.9151515151515152,0.8550505050505051
CAD,PRJDB7456,253,0.8414141414141414,0.8515151515151514
CAD,PRJDB7456,254,0.8474747474747474,0.8161616161616161
CAD,PRJDB7456,255,0.8707070707070708,0.8202020202020202
CAD,PRJDB7456,256,0.9525252525252526,0.7757575757575758
CAD,PRJDB7456,257,0.9434343434343435,0.8257575757575758
CAD,PRJDB7456,258,0.8535353535353535,0.7035353535353536
CAD,PRJDB7456,259,0.8343434343434344,0.8308080808080808
