fold,disease,study,otu,enrichment,enrichment_case,enrichment_control,case_minus_control,rank,rank_diff
CRC_PRJNA318004,CRC,PRJNA318004,JQ191033.1.1348,0.00478813720680501,0.0,0.008397656024242634,-0.008397656024242634,1063,849.0
CRC_PRJNA318004,CRC,PRJNA318004,FPLO01001141.16.1394,0.004784020219796083,0.0,0.008390435462411592,-0.008390435462411592,1064,851.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ452859.1.1430,0.004763283042444122,0.0,0.00835406564367123,-0.00835406564367123,1065,853.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ452862.1.1498,0.004750260612137659,0.0,0.00833122630436451,-0.00833122630436451,1066,855.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ809056.1.1358,0.004717702530760166,0.0,0.008274124438563983,-0.008274124438563983,1067,856.0
CRC_PRJNA318004,CRC,PRJNA318004,EU472152.1.1397,0.004683002101104947,0.0,0.008213265223476368,-0.008213265223476368,1068,859.0
CRC_PRJNA318004,CRC,PRJNA318004,MG022657.1.1216,0.0046829081859374256,0.0,0.008213100510721024,-0.008213100510721024,1069,860.0
CRC_PRJNA318004,CRC,PRJNA318004,EF404225.1.1485,0.004680177172351824,0.0,0.008208310733047815,-0.008208310733047815,1070,861.0
CRC_PRJNA318004,CRC,PRJNA318004,KF843439.1.1337,0.004666391108082934,0.010856501761662337,0.0,0.010856501761662337,1071,720.0
CRC_PRJNA318004,CRC,PRJNA318004,JF920355.1.1333,0.004628334116811554,0.0,0.008117385989484879,-0.008117385989484879,1072,867.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ809097.1.1288,0.004627882049566037,0.010766909258174044,0.0,0.010766909258174044,1073,725.0
CRC_PRJNA318004,CRC,PRJNA318004,EF404387.1.1497,0.004589982688554961,0.010678735234597257,0.0,0.010678735234597257,1074,727.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ456128.1.1470,0.004563006490730403,0.010615974284556448,0.0,0.010615974284556448,1075,733.0
CRC_PRJNA318004,CRC,PRJNA318004,KF841976.1.1379,0.0045497242740167535,0.01058507280077367,0.0,0.01058507280077367,1076,735.0
CRC_PRJNA318004,CRC,PRJNA318004,AF175281.1.1339,0.004521750210857902,0.010519990286485731,0.0,0.010519990286485731,1077,739.0
CRC_PRJNA318004,CRC,PRJNA318004,EU461829.1.1286,0.004498071200792999,0.0,0.007888924875236951,-0.007888924875236951,1078,872.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ799354.1.1390,0.004497416440686156,0.010463377025269833,0.0,0.010463377025269833,1079,741.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ800324.1.1398,0.004404552559686923,0.01024732636335325,0.0,0.01024732636335325,1080,749.0
CRC_PRJNA318004,CRC,PRJNA318004,EF071174.1.1494,0.0043938283935156565,0.0,0.00770609902862746,-0.00770609902862746,1081,876.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ184198.1.1353,0.0043828963684680615,0.010196942571537939,0.0,0.010196942571537939,1082,755.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ188116.1.1348,0.004344551746423046,0.0,0.007619675370649649,-0.007619675370649649,1083,883.0
CRC_PRJNA318004,CRC,PRJNA318004,FPLO01006659.1.1491,0.004326233570191638,0.010065114836772384,0.0,0.010065114836772384,1084,759.0
CRC_PRJNA318004,CRC,PRJNA318004,KX881774.1.1210,0.004296653505757843,0.009996295911354982,0.0,0.009996295911354982,1085,765.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ782369.1.1609,0.00425712427271432,0.0,0.007466341032145115,-0.007466341032145115,1086,889.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ759766.1.1439,0.004253717172041273,0.0,0.007460365501733926,-0.007460365501733926,1087,891.0
CRC_PRJNA318004,CRC,PRJNA318004,AY916369.1.1392,0.004249114650424177,0.0,0.007452293386897788,-0.007452293386897788,1088,892.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ509195.1.1372,0.004240481815388023,0.0,0.00743715272237284,-0.00743715272237284,1089,893.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ325546.1.1402,0.004228590196202787,0.009837944538104442,0.0,0.009837944538104442,1090,767.0
CRC_PRJNA318004,CRC,PRJNA318004,EF434371.1.1352,0.004220071389633966,0.00981812527384229,0.0,0.00981812527384229,1091,769.0
CRC_PRJNA318004,CRC,PRJNA318004,GQ492125.1.1358,0.00421104704884932,0.0,0.007385528670289577,-0.007385528670289577,1092,896.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ794655.1.1423,0.004193526053084986,0.009756366735748744,0.0,0.009756366735748744,1093,772.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ366051.1.1366,0.004170638538368744,0.0097031182321232,0.0,0.0097031182321232,1094,775.0
CRC_PRJNA318004,CRC,PRJNA318004,EU763449.1.1384,0.0041417153008392465,0.0046139983349435375,0.0037856865520529345,0.000828311782890603,1095,1114.0
CRC_PRJNA318004,CRC,PRJNA318004,EU777642.1.1352,0.004138644986883982,0.00962868425519947,0.0,0.00962868425519947,1096,781.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ190810.1.1343,0.004119580339270028,0.0,0.007225110133488972,-0.007225110133488972,1097,901.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ184800.1.1325,0.004076171568349787,0.009483337934528078,0.0,0.009483337934528078,1098,789.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ365783.1.1319,0.004054697371722465,0.0,0.007111315390405554,-0.007111315390405554,1099,908.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ190077.1.1356,0.004042030953426372,0.0,0.007089100441393945,-0.007089100441393945,1100,912.0
CRC_PRJNA318004,CRC,PRJNA318004,EU771512.1.1296,0.00402435689478839,0.004690208561008885,0.003522407177176016,0.0011678013838328687,1101,1099.0
CRC_PRJNA318004,CRC,PRJNA318004,KF065574.1.1234,0.003982575372003063,0.00926558351853774,0.0,0.00926558351853774,1102,801.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ779675.1.1458,0.003951424950657531,0.009193111109693033,0.0,0.009193111109693033,1103,804.0
CRC_PRJNA318004,CRC,PRJNA318004,GQ175436.1.1437,0.003949665364554718,0.009189017378759956,0.0,0.009189017378759956,1104,805.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ770223.1.1451,0.003929243087414543,0.00914150432582159,0.0,0.00914150432582159,1105,809.0
CRC_PRJNA318004,CRC,PRJNA318004,EF071153.1.1433,0.003924501609814228,0.0,0.006882972054135723,-0.006882972054135723,1106,920.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ478036.1.1390,0.003911209846193199,0.009099549438082138,0.0,0.009099549438082138,1107,811.0
CRC_PRJNA318004,CRC,PRJNA318004,EF071318.1.1509,0.0038853543129755037,0.009039395748555255,0.0,0.009039395748555255,1108,813.0
CRC_PRJNA318004,CRC,PRJNA318004,AY916205.1.1351,0.003863497961949753,0.0,0.006775981040958029,-0.006775981040958029,1109,923.0
CRC_PRJNA318004,CRC,PRJNA318004,EU763288.1.1333,0.0038029219477290384,0.0,0.0066697400314016985,-0.0066697400314016985,1110,926.0
CRC_PRJNA318004,CRC,PRJNA318004,AY980441.1.1355,0.0037928571562386225,0.0,0.006652087935556968,-0.006652087935556968,1111,927.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ793305.1.1399,0.003765785097204454,0.008761214307781791,0.0,0.008761214307781791,1112,832.0
CRC_PRJNA318004,CRC,PRJNA318004,AY916351.1.1386,0.003749915287688331,0.008724292710132036,0.0,0.008724292710132036,1113,835.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ367699.1.1349,0.0036981184495414187,0.0,0.006485930819195718,-0.006485930819195718,1114,930.0
CRC_PRJNA318004,CRC,PRJNA318004,CDTW01048949.201.1702,0.00368985651252922,0.00858456413119043,0.0,0.00858456413119043,1115,838.0
CRC_PRJNA318004,CRC,PRJNA318004,HZ405969.13.1425,0.0036587881428810456,0.008512282618131412,0.0,0.008512282618131412,1116,840.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ780764.1.1419,0.0036226608814284946,0.008428231438425478,0.0,0.008428231438425478,1117,846.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ808680.1.1386,0.0035846342400059497,0.008339761293075067,0.0,0.008339761293075067,1118,854.0
CRC_PRJNA318004,CRC,PRJNA318004,EU530383.1.1309,0.0035752923614536117,0.0,0.006270512757010949,-0.006270512757010949,1119,939.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ794233.1.1430,0.0035683819110170333,0.0,0.006258392890091413,-0.006258392890091413,1120,940.0
CRC_PRJNA318004,CRC,PRJNA318004,EU469558.1.1339,0.0035478144168257387,0.008254098847308862,0.0,0.008254098847308862,1121,857.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ799377.1.1384,0.0035224833746293656,0.008195165402198933,0.0,0.008195165402198933,1122,863.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ366832.1.1361,0.0035191405147902274,0.008187388136450733,0.0,0.008187388136450733,1123,864.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ795251.1.1444,0.0034507483818189766,0.0,0.006052081777344051,-0.006052081777344051,1124,949.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ057394.1.1384,0.0034502355413503225,0.008027078606406873,0.0,0.008027078606406873,1125,869.0
CRC_PRJNA318004,CRC,PRJNA318004,KF843386.1.1337,0.0034471860772260186,0.008019983934770738,0.0,0.008019983934770738,1126,870.0
CRC_PRJNA318004,CRC,PRJNA318004,EU778819.1.1262,0.003418314387090504,0.0,0.0059951975404356535,-0.0059951975404356535,1127,952.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ805867.1.1365,0.0033890660641148515,0.0,0.0059439004816783545,-0.0059439004816783545,1128,953.0
CRC_PRJNA318004,CRC,PRJNA318004,EU762864.1.1318,0.0033080933039615814,0.0,0.005801886717717235,-0.005801886717717235,1129,956.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ780686.1.1445,0.0032508229324185664,0.0,0.005701443296857178,-0.005701443296857178,1130,958.0
CRC_PRJNA318004,CRC,PRJNA318004,GQ448577.1.1294,0.003176336435394155,0.00738984395173334,0.0,0.00738984395173334,1131,895.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ786493.1.1440,0.0031163833750485394,0.0,0.005465656996238977,-0.005465656996238977,1132,966.0
CRC_PRJNA318004,CRC,PRJNA318004,EU771865.1.1260,0.003106268098283755,0.0,0.00544791635698997,-0.00544791635698997,1133,967.0
CRC_PRJNA318004,CRC,PRJNA318004,HQ785020.1.1443,0.0031055746636113792,0.007225214523504025,0.0,0.007225214523504025,1134,900.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ823971.1.1252,0.0030565129947707015,0.007111071049058367,0.0,0.007111071049058367,1135,909.0
CRC_PRJNA318004,CRC,PRJNA318004,AM277561.1.1522,0.003028114446798307,0.0,0.005310846875923184,-0.005310846875923184,1136,972.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ801561.1.1347,0.0029847701556697404,0.0069441591376806205,0.0,0.0069441591376806205,1137,918.0
CRC_PRJNA318004,CRC,PRJNA318004,EU772812.1.1371,0.0029768410508285346,0.0,0.005220921227606968,-0.005220921227606968,1138,977.0
CRC_PRJNA318004,CRC,PRJNA318004,CP005934.1478325.1479818,0.0027954165744785856,0.0065036222345011985,0.0,0.0065036222345011985,1139,929.0
CRC_PRJNA318004,CRC,PRJNA318004,MG321612.1.1372,0.002795279245416508,0.0,0.004902489753499722,-0.004902489753499722,1140,987.0
CRC_PRJNA318004,CRC,PRJNA318004,EU462019.1.1401,0.002716101081401916,0.006319092311833029,0.0,0.006319092311833029,1141,934.0
CRC_PRJNA318004,CRC,PRJNA318004,EU774102.1.1348,0.0025145182000031988,0.005850103567354381,0.0,0.005850103567354381,1142,955.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ189413.1.1360,0.0022447493883994904,0.0,0.003936945081192952,-0.003936945081192952,1143,1007.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ510866.1.1354,0.002236832177323665,0.005204058534997914,0.0,0.005204058534997914,1144,978.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ187647.1.1349,0.0022181364502049765,0.005160562353538108,0.0,0.005160562353538108,1145,979.0
CRC_PRJNA318004,CRC,PRJNA318004,JQ185186.1.1326,0.00219939583187449,0.0,0.0038574019205183364,-0.0038574019205183364,1146,1010.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ456017.1.1452,0.002163653402883363,0.005033805876095988,0.0,0.005033805876095988,1147,983.0
CRC_PRJNA318004,CRC,PRJNA318004,DQ794470.1.1391,0.002150432726814907,0.0,0.003771528167029222,-0.003771528167029222,1148,1011.0
CRC_PRJNA318004,CRC,PRJNA318004,FJ367480.1.1214,0.0020866371004989274,0.0,0.003659640453182734,-0.003659640453182734,1149,1015.0
CRC_PRJNA318004,CRC,PRJNA318004,EU774472.1.1324,0.002059705665216601,0.0,0.0036124068589952697,-0.0036124068589952697,1150,1016.0
CRC_PRJNA318004,CRC,PRJNA318004,EU622729.1.1478,0.001944653746537178,0.0,0.003410623493926743,-0.003410623493926743,1151,1025.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ455437.1.1278,4.558542892013647,1.993621212637259,5.140499911704087,-3.1468786990668276,1,1.0
CRC_PRJNA430990,CRC,PRJNA430990,KY983579.1.1217,1.5604876558839655,1.0745246448887533,1.6707481709837193,-0.596223526094966,2,12.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ766049.1.1250,1.4269998866578855,0.7321888337739639,1.584646091934069,-0.8524572581601051,3,5.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ806883.1.1241,1.3356797289667803,0.6388714329316568,1.4937790902520605,-0.8549076573204036,4,4.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ144701.1.1205,1.2001796493622512,0.6306885454263308,1.3293919166418298,-0.698703371215499,5,9.0
CRC_PRJNA430990,CRC,PRJNA430990,KF842582.1.1388,0.9749766427557915,0.48220388434919303,1.0867822265959441,-0.6045783422467511,6,11.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ492470.1.1319,0.7646304631725881,0.14178787371902554,0.9059476893511276,-0.764159815632102,7,8.0
CRC_PRJNA430990,CRC,PRJNA430990,KY780347.1.1200,0.6674084161361998,0.6240730576151061,0.6772408084056916,-0.053167750790585444,8,303.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ467804.1.1375,0.650603494577144,2.388617902379023,0.25626409112629733,2.1323538112527256,9,2.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ363449.1.1364,0.620095825300671,0.4513294066009284,0.6583873656779234,-0.20705795907699504,10,47.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ492466.1.1344,0.5919026132036728,0.41107409544875506,0.6329309323581499,-0.22185683690939484,11,40.0
CRC_PRJNA430990,CRC,PRJNA430990,EU762506.1.1327,0.5798119673474594,0.5539340327240895,0.585683431505703,-0.031749398781613536,12,424.0
CRC_PRJNA430990,CRC,PRJNA430990,EU774184.1.1387,0.56015015950907,0.0,0.6872430528430605,-0.6872430528430605,13,10.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ364934.1.1401,0.5574767390961364,0.3466067875298545,0.6053211818884859,-0.2587143943586314,14,29.0
CRC_PRJNA430990,CRC,PRJNA430990,LARF01000109.1.1225,0.5182291627481482,0.46123986046784277,0.5311595086436798,-0.06991964817583701,15,244.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ739676.1.1212,0.5087799889800462,0.4256544514950135,0.5276404050480789,-0.10198595355306533,16,161.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ742589.1.1206,0.5037032028944041,0.3276938321643773,0.5436381021356705,-0.21594426997129323,17,43.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ797836.1.1210,0.47202391721059456,0.41818241747297397,0.4842400558065253,-0.06605763833355133,18,254.0
CRC_PRJNA430990,CRC,PRJNA430990,EF071211.1.1211,0.47147278141333465,0.3861226997579689,0.4908379259906025,-0.10471522623263357,19,152.0
CRC_PRJNA430990,CRC,PRJNA430990,EU530381.1.1295,0.46148632123048916,0.3266273738275984,0.492084569800893,-0.1654571959732946,20,71.0
CRC_PRJNA430990,CRC,PRJNA430990,AY850490.1.1239,0.45944227573563357,0.43824940466143786,0.4642507422818796,-0.026001337620441767,21,493.0
CRC_PRJNA430990,CRC,PRJNA430990,EU768772.1.1356,0.4539796523074725,0.2049948602201946,0.510472000091981,-0.3054771398717864,22,23.0
CRC_PRJNA430990,CRC,PRJNA430990,EU765909.1.1351,0.4535367491452521,0.2862811524918257,0.49148549796577745,-0.20520434547395178,23,49.0
CRC_PRJNA430990,CRC,PRJNA430990,AY169416.1.1303,0.45032492387411505,0.3246335103349001,0.4788431437527604,-0.15420963341786026,24,85.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ441339.1.1318,0.44780102149385653,0.3279056562136652,0.47500417159944613,-0.14709851538578095,25,91.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ364454.1.1206,0.4467884170196602,0.3170227722356809,0.4762310423067814,-0.1592082700711005,26,76.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ793742.1.1312,0.4416788128177002,0.2450802256381944,0.48628521495086535,-0.24120498931267095,27,34.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ759687.1.1240,0.4394613866171732,0.3562248878778867,0.4583469787681037,-0.10212209089021701,28,159.0
CRC_PRJNA430990,CRC,PRJNA430990,JX095969.1.1221,0.42478335148614477,0.1903917855054232,0.477964631162443,-0.2875728456570198,29,24.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ796116.1.1201,0.4213677846027122,0.34552656053450465,0.4385754572904567,-0.09304889675595207,30,171.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ369698.1.1204,0.4165346251365295,0.324768049860902,0.4373556128041088,-0.11258756294320676,31,139.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ799352.1.1291,0.4052849029205191,0.11308494300788476,0.4715823728166631,-0.35849742980877836,32,18.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ800862.1.1308,0.40288900274126344,0.41105193164153603,0.4010369096294369,0.01001502201209914,33,689.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ794427.1.1242,0.3990165685137657,0.29018377603238654,0.4237097231103812,-0.13352594707799464,34,107.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ492286.1.1241,0.3956569276042294,0.36454933886502483,0.4027149519400152,-0.03816561307499039,35,376.0
CRC_PRJNA430990,CRC,PRJNA430990,EU309492.1.1445,0.39188274950933,0.17294203564754604,0.441558373662844,-0.26861633801529794,36,27.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ369082.1.1342,0.3884236715743573,0.17234395730688615,0.43745016136613657,-0.26510620405925045,37,28.0
CRC_PRJNA430990,CRC,PRJNA430990,KF843459.1.1394,0.3834477422522917,0.21272890920819784,0.42218226739674997,-0.20945335818855212,38,45.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ365559.1.1250,0.38095693828455135,0.32612430575206,0.39339795574990655,-0.06727364999784657,39,252.0
CRC_PRJNA430990,CRC,PRJNA430990,HQ794655.1.1423,0.37233395852413254,0.3491180678398383,0.3776014295197287,-0.028483361679890407,40,461.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ802353.1.1286,0.35771850618740036,0.1702983836746878,0.40024239953062096,-0.22994401585593316,41,39.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ493144.1.1354,0.35367552537500824,0.21944219144463628,0.38413182803147916,-0.16468963658684288,42,72.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ809255.1.1206,0.35124846048678116,0.29874837302953516,0.36316024503590416,-0.064411872006369,43,259.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ369123.1.1313,0.35049424987136424,0.18475827818483484,0.3880982098338541,-0.20333993164901928,44,52.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ510229.1.1386,0.34730208129994145,0.17670212592354714,0.38600963420046797,-0.20930750827692082,45,46.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ799149.1.1287,0.3455097784341916,0.2180461680493605,0.37443009339545597,-0.15638392534609546,46,80.0
CRC_PRJNA430990,CRC,PRJNA430990,KF101479.1.1371,0.3431996478205844,1.4115308343122404,0.10080517693592303,1.3107256573763173,47,3.0
CRC_PRJNA430990,CRC,PRJNA430990,KF842603.1.1378,0.34308862937539897,0.226009455860167,0.3696528116015441,-0.14364335574137713,48,96.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ368864.1.1363,0.3365032033474912,0.14136673858458246,0.3807778634197478,-0.23941112483516533,49,35.0
CRC_PRJNA430990,CRC,PRJNA430990,CZBP01000074.1.1200,0.33586750552350586,0.24584057374087015,0.3562937841632635,-0.11045321042239337,50,142.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ371591.1.1208,0.33428913604289495,0.26037012998526343,0.3510606752324416,-0.09069054524717818,51,177.0
CRC_PRJNA430990,CRC,PRJNA430990,JF203236.1.1325,0.33293993709944875,0.2638407366258311,0.3486179069548073,-0.08477717032897625,52,193.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ460078.1.1253,0.33286312158797876,0.16677121092553857,0.3705478408139105,-0.20377662988837195,53,51.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ808652.1.1281,0.3308637591730591,0.21797766624145026,0.3564765701743485,-0.1384989039328982,54,104.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ798603.1.1202,0.32865260962235265,0.2232927068274606,0.3525577976514458,-0.12926509082398518,55,113.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ492452.1.1220,0.32223415167334585,0.2198601314872733,0.3454618705390934,-0.1256017390518201,56,119.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ493585.1.1250,0.3136943695270967,0.21134875463695482,0.3369156434937674,-0.12556688885681258,57,120.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ796193.1.1249,0.3107353039125733,0.22141704660909323,0.33100079086378315,-0.10958374425468992,58,143.0
CRC_PRJNA430990,CRC,PRJNA430990,JX030308.1.1232,0.3105778638172478,0.05734332635952735,0.368034439542949,-0.3106911131834217,59,22.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ509926.1.1367,0.3053752467034653,0.2876695872824869,0.3093924971603259,-0.02172290987783898,60,537.0
CRC_PRJNA430990,CRC,PRJNA430990,EU458691.1.1268,0.29820302410102256,0.343156823017462,0.28800342266620027,0.055153400351261705,61,293.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ362920.1.1206,0.29790476418565953,0.25470645214649446,0.30770606187521804,-0.052999609728723585,62,305.0
CRC_PRJNA430990,CRC,PRJNA430990,LC099978.1.1200,0.29750154262193856,0.40592233429053504,0.2729018672013327,0.13302046708920234,63,109.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ806009.1.1283,0.2929756713166756,0.12662733821658256,0.3307185704234194,-0.20409123220683684,64,50.0
CRC_PRJNA430990,CRC,PRJNA430990,EF400539.1.1492,0.2909718954012852,0.0960470414088096,0.33519854294579654,-0.23915150153698694,65,36.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ365468.1.1237,0.2844632903624807,0.17103694145636703,0.3101986804504224,-0.1391617389940554,66,103.0
CRC_PRJNA430990,CRC,PRJNA430990,AF499899.1.1248,0.28147511075003095,0.2589240362235333,0.2865917411047825,-0.0276677048812492,67,471.0
CRC_PRJNA430990,CRC,PRJNA430990,AY850461.1.1228,0.2807399108886323,0.16436627556075467,0.3071440130218483,-0.14277773746109362,68,98.0
CRC_PRJNA430990,CRC,PRJNA430990,EU767504.1.1353,0.27700137021604787,0.24397442976219785,0.2844948777139803,-0.040520447951782446,69,359.0
CRC_PRJNA430990,CRC,PRJNA430990,EU531944.1.1378,0.27293933470803633,0.15592542735652792,0.2994887086449332,-0.1435632812884053,70,97.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ371776.1.1255,0.2718416588151292,0.23299418058085403,0.28065579253214956,-0.047661611951295535,71,324.0
CRC_PRJNA430990,CRC,PRJNA430990,LT558846.1.1494,0.2701540949768238,0.09244240811209618,0.31047523401335864,-0.21803282590126244,72,41.0
CRC_PRJNA430990,CRC,PRJNA430990,AY974070.1.1396,0.26705771964309166,0.06740989628604348,0.3123559652787245,-0.244946068992681,73,33.0
CRC_PRJNA430990,CRC,PRJNA430990,EU771897.1.1262,0.26428127002165563,0.16026348996775244,0.287881942806995,-0.12761845283924253,74,116.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ365251.1.1334,0.2640134696875269,0.15011783243145468,0.28985533696411475,-0.13973750453266007,75,101.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ364810.1.1203,0.261234046251579,0.17672677353070476,0.2804079652722815,-0.10368119174157675,76,154.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ799425.1.1396,0.2607381966525314,0.22768528973051333,0.26823759570206496,-0.04055230597155163,77,358.0
CRC_PRJNA430990,CRC,PRJNA430990,JQ606885.1.1393,0.257205906956665,0.26638332947824195,0.25512363461983656,0.011259694858405389,78,665.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ014747.1.1357,0.256667340746294,0.9453502572429032,0.10041155296975242,0.8449387042731508,79,7.0
CRC_PRJNA430990,CRC,PRJNA430990,JX048324.1.1330,0.2559159565281089,0.2036556338224514,0.2677733406714093,-0.0641177068489579,80,263.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ808102.1.1318,0.2558924335668493,0.04577419548122971,0.30356631951904867,-0.2577921240378189,81,30.0
CRC_PRJNA430990,CRC,PRJNA430990,EF071257.1.1224,0.25501391883077285,0.12261584424126294,0.2850538181073844,-0.16243797386612147,82,74.0
CRC_PRJNA430990,CRC,PRJNA430990,EU530383.1.1309,0.2522271585243554,0.19872212936860267,0.26436695505549257,-0.0656448256868899,83,257.0
CRC_PRJNA430990,CRC,PRJNA430990,EU767275.1.1355,0.2514527987906195,0.1727345317636651,0.269313245931189,-0.0965787141675239,84,165.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ441283.1.1315,0.25065792462077274,0.15173149736667121,0.27310341651876213,-0.12137191915209092,85,129.0
CRC_PRJNA430990,CRC,PRJNA430990,EU768046.1.1367,0.250442831450648,0.13074223831709889,0.2776017895565793,-0.14685955123948044,86,92.0
CRC_PRJNA430990,CRC,PRJNA430990,KF843447.1.1356,0.24727608946196683,0.4545969058914731,0.20023691262502005,0.2543599932664531,87,31.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ507957.1.1378,0.2472501834309617,0.17953837820455248,0.26261336612939074,-0.08307498792483825,88,198.0
CRC_PRJNA430990,CRC,PRJNA430990,DQ799541.1.1239,0.24615789771576507,0.24463051317380397,0.24650444714965544,-0.0018739339758514773,89,877.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ491615.1.1357,0.24348291411802397,0.18274208153368057,0.2572644475615304,-0.07452236602784981,90,225.0
CRC_PRJNA430990,CRC,PRJNA430990,ABIY02000114.1.1263,0.23859662632909748,0.18988270002106825,0.24964936591159154,-0.05976666589052329,91,281.0
CRC_PRJNA430990,CRC,PRJNA430990,FJ365246.1.1360,0.23743409442701527,0.12363357101797046,0.2632543812509162,-0.13962081023294576,92,102.0
CRC_PRJNA430990,CRC,PRJNA430990,EF400498.1.1478,0.23719270797111477,0.11777521693147719,0.26428743282884765,-0.14651221589737046,93,93.0
CRC_PRJNA430990,CRC,PRJNA430990,GQ492155.1.1200,0.23277395396449785,0.2125691547213743,0.23735823614571078,-0.024789081424336473,94,507.0
CRC_PRJNA430990,CRC,PRJNA430990,KF842276.1.1402,0.2318181360358921,0.07751166099613463,0.2668288488600387,-0.18931718786390409,95,56.0
