fold,disease,study,otu,mean_abs,mean_signed,rank
CRC,CRC,,FJ674156.1.1404,8.005714598577459e-05,-8.005714598577459e-05,1435
CRC,CRC,,FJ365408.1.1328,7.976340439601433e-05,-7.976340439601433e-05,1436
CRC,CRC,,JQ187213.1.1363,7.9577438149755e-05,-7.9577438149755e-05,1437
CRC,CRC,,HQ785600.1.1436,7.9548312317383e-05,7.9548312317383e-05,1438
CRC,CRC,,FJ372241.1.1316,7.9519253072155e-05,-7.9519253072155e-05,1439
CRC,CRC,,DQ793398.1.1380,7.945343170621234e-05,-7.945343170621234e-05,1440
CRC,CRC,,DQ456133.1.1453,7.941840162831522e-05,7.941840162831522e-05,1441
CRC,CRC,,DQ174168.1.1341,7.933480571826233e-05,7.933480571826233e-05,1442
CRC,CRC,,FJ369732.1.1376,7.932167297920486e-05,7.932167297920486e-05,1443
CRC,CRC,,FJ362735.1.1312,7.928770092487633e-05,6.911371784469967e-05,1444
CRC,CRC,,FJ507931.1.1375,7.907391695550566e-05,7.907391695550566e-05,1445
CRC,CRC,,AY916371.1.1353,7.901551689643367e-05,7.901551689643367e-05,1446
CRC,CRC,,AY993322.1.1355,7.883954618742032e-05,-7.883954618742032e-05,1447
CRC,CRC,,MH355963.1.1200,7.880468765866501e-05,7.880468765866501e-05,1448
CRC,CRC,,DQ807658.1.1289,7.8779309506852e-05,-7.8779309506852e-05,1449
CRC,CRC,,AM275757.1.1484,7.876194192082267e-05,-7.876194192082267e-05,1450
CRC,CRC,,GQ047146.1.1361,7.858637439037367e-05,-7.858637439037367e-05,1451
CRC,CRC,,DQ803417.1.1293,7.85668240961326e-05,7.85668240961326e-05,1452
CRC,CRC,,AB702771.1.1395,7.855979051925034e-05,7.855979051925034e-05,1453
CRC,CRC,,DQ795828.1.1280,7.8481729374992e-05,-7.8481729374992e-05,1454
CRC,CRC,,AB443949.1.1486,7.847906769574933e-05,7.847906769574933e-05,1455
CRC,CRC,,JF241929.1.1349,7.845675795449033e-05,7.845675795449033e-05,1456
CRC,CRC,,JQ188942.1.1364,7.839967665698333e-05,-7.839967665698333e-05,1457
CRC,CRC,,HQ792054.1.1446,7.798383189393567e-05,7.798383189393567e-05,1458
CRC,CRC,,AM277638.1.1452,7.7814609805486e-05,7.7814609805486e-05,1459
CRC,CRC,,JQ455333.1.1275,7.769086182712233e-05,-7.769086182712233e-05,1460
CRC,CRC,,HM445947.1.1481,7.7689009494628e-05,-7.7689009494628e-05,1461
CRC,CRC,,EF399604.1.1493,7.7413697891818e-05,-7.7413697891818e-05,1462
CRC,CRC,,EF401880.1.1492,7.717502696510706e-05,7.623777641007704e-05,1463
CRC,CRC,,EF401318.1.1587,7.714119360979867e-05,7.714119360979867e-05,1464
CRC,CRC,,FJ505144.1.1379,7.710863035558433e-05,-5.7068724623203316e-06,1465
CRC,CRC,,FJ363425.1.1357,7.707967757318567e-05,-7.707967757318567e-05,1466
CRC,CRC,,FJ366509.1.1300,7.685411173347266e-05,-7.685411173347266e-05,1467
CRC,CRC,,FLSN01000013.260828.262336,7.672069117218303e-05,7.672069117218303e-05,1468
CRC,CRC,,DQ796020.1.1304,7.656075089553955e-05,-4.454224198562207e-05,1469
CRC,CRC,,HQ792086.1.1443,7.6550143504454e-05,7.6550143504454e-05,1470
CRC,CRC,,AB547651.1.1480,7.639450522653234e-05,7.639450522653234e-05,1471
CRC,CRC,,DQ803919.1.1369,7.632742089666368e-05,-7.632742089666368e-05,1472
CRC,CRC,,GQ492532.1.1343,7.613129510350262e-05,-7.414962495875271e-05,1473
CRC,CRC,,GQ492822.1.1365,7.609165716980966e-05,7.609165716980966e-05,1474
CRC,CRC,,FJ510637.1.1379,7.602256107720633e-05,7.602256107720633e-05,1475
CRC,CRC,,FJ368675.1.1364,7.581118201505766e-05,7.581118201505766e-05,1476
CRC,CRC,,HM829308.1.1368,7.576620217283133e-05,7.576620217283133e-05,1477
CRC,CRC,,JQ477578.1.1386,7.566702311218966e-05,7.566702311218966e-05,1478
CRC,CRC,,EF405002.1.1482,7.564162662034333e-05,7.564162662034333e-05,1479
CRC,CRC,,FJ368231.1.1357,7.546912387261267e-05,-7.546912387261267e-05,1480
CRC,CRC,,EF399608.1.1495,7.545304941925033e-05,-7.545304941925033e-05,1481
CRC,CRC,,KH180889.1.1317,7.537853227745407e-05,-7.537853227745407e-05,1482
CRC,CRC,,CEAR01043182.5169.6651,7.534055577144633e-05,-7.534055577144633e-05,1483
CRC,CRC,,KF061369.1.1304,7.5253570872255e-05,7.5253570872255e-05,1484
CRC,CRC,,HQ777807.1.1443,7.511390820191901e-05,7.511390820191901e-05,1485
CRC,CRC,,JQ187801.1.1343,7.5047184644555e-05,-7.5047184644555e-05,1486
CRC,CRC,,HM281543.1.1383,7.4937319840302e-05,7.4937319840302e-05,1487
CRC,CRC,,HQ780631.1.1447,7.487511395479233e-05,7.487511395479233e-05,1488
CRC,CRC,,GQ492293.1.1361,7.484826782915333e-05,7.484826782915333e-05,1489
CRC,CRC,,HQ787308.1.1451,7.483926194759699e-05,7.483926194759699e-05,1490
CRC,CRC,,CP016757.633960.635480,7.475933829891466e-05,7.475933829891466e-05,1491
CRC,CRC,,GQ014747.1.1357,7.472867195232304e-05,-6.750034229951897e-05,1492
CRC,CRC,,DQ796010.1.1375,7.469258268042101e-05,-7.469258268042101e-05,1493
CRC,CRC,,GQ448828.1.1452,7.460987573337867e-05,-7.460987573337867e-05,1494
CRC,CRC,,AM406499.1.1455,7.451037194986668e-05,7.451037194986668e-05,1495
CRC,CRC,,DQ825279.1.1401,7.447111511698933e-05,-7.447111511698933e-05,1496
CRC,CRC,,DQ808523.1.1301,7.4223910957214e-05,7.4223910957214e-05,1497
CRC,CRC,,AY691525.1.1502,7.421632933536766e-05,7.421632933536766e-05,1498
CRC,CRC,,EF400482.1.1533,7.418566425927733e-05,7.418566425927733e-05,1499
CRC,CRC,,AM405230.1.1486,7.409428077261467e-05,7.409428077261467e-05,1500
CRC,CRC,,KF101979.1.1340,7.405426815806034e-05,7.405426815806034e-05,1501
CRC,CRC,,HQ814488.1.1424,7.400397531947867e-05,-4.688128423819534e-05,1502
CRC,CRC,,GQ493485.1.1260,7.388435336497689e-05,5.532879622503979e-05,1503
CRC,CRC,,EF400472.1.1486,7.387228109787099e-05,7.387228109787099e-05,1504
CRC,CRC,,DQ798020.1.1303,7.381624231597656e-05,-7.381624231597656e-05,1505
CRC,CRC,,GQ491851.1.1357,7.364153665717667e-05,7.364153665717667e-05,1506
CRC,CRC,,HQ814928.1.1434,7.3555602631069e-05,7.3555602631069e-05,1507
CRC,CRC,,GQ897604.1.1489,7.343375261003834e-05,7.343375261003834e-05,1508
CRC,CRC,,HQ761506.1.1437,7.339984100466134e-05,7.339984100466134e-05,1509
CRC,CRC,,DQ801792.1.1390,7.3280282468072e-05,7.3280282468072e-05,1510
CRC,CRC,,AY916278.1.1340,7.325095686934466e-05,-1.1284823471340225e-05,1511
CRC,CRC,,GBHJ01003687.151.1360,7.295472658394831e-05,6.910703860005642e-06,1512
CRC,CRC,,FN178464.1.1428,7.287656455211867e-05,7.287656455211867e-05,1513
CRC,CRC,,FJ677644.1.1382,7.2806118532963e-05,-7.2806118532963e-05,1514
CRC,CRC,,AY985784.1.1352,7.276480090797042e-05,-6.263727645986175e-05,1515
CRC,CRC,,FJ503633.1.1247,7.259758216455635e-05,7.259758216455635e-05,1516
CRC,CRC,,HQ791883.1.1433,7.241630114237901e-05,7.241630114237901e-05,1517
CRC,CRC,,KC894545.1.1511,7.236981075888766e-05,6.968833266232233e-05,1518
CRC,CRC,,KF841776.1.1365,7.231452823352134e-05,-7.231452823352134e-05,1519
CRC,CRC,,FJ366720.1.1317,7.226473848965633e-05,-7.226473848965633e-05,1520
CRC,CRC,,KF080995.1.1360,7.2122223465533e-05,7.2122223465533e-05,1521
CRC,CRC,,DQ799373.1.1400,7.195475815019334e-05,5.561730173511468e-05,1522
CRC,CRC,,JQ451970.1.1379,7.175666225075933e-05,7.175666225075933e-05,1523
CRC,CRC,,JF110835.1.1384,7.165542104669567e-05,-5.1880960303527003e-05,1524
CRC,CRC,,FJ367916.1.1243,7.164376314604366e-05,7.164376314604366e-05,1525
CRC,CRC,,DQ800855.1.1428,7.157537725342734e-05,7.157537725342734e-05,1526
CRC,CRC,,JF163825.1.1359,7.153599145212333e-05,-7.153599145212333e-05,1527
CRC,CRC,,CP024127.4095583.4097139,7.136785723074e-05,7.136785723074e-05,1528
CRC,CRC,,HQ810984.1.1453,7.1320276968822e-05,-7.1320276968822e-05,1529
CRC,CRC,,KF842660.1.1369,7.130601262265399e-05,-7.130601262265399e-05,1530
CRC,CRC,,KR185326.1.1423,7.125999519666648e-05,-6.137197895260952e-05,1531
CRC,CRC,,FJ366863.1.1336,7.112303677337664e-05,7.040277447199978e-05,1532
CRC,CRC,,DQ801196.1.1315,7.110884576812234e-05,-7.110884576812234e-05,1533
CRC,CRC,,JQ183790.1.1371,7.104735598014217e-05,7.104735598014217e-05,1534
CRC,CRC,,KF843050.1.1381,7.100528356931667e-05,7.100528356931667e-05,1535
CRC,CRC,,JQ478036.1.1390,7.097958653775367e-05,7.097958653775367e-05,1536
CRC,CRC,,DQ793669.1.1352,7.089761596929633e-05,7.089761596929633e-05,1537
CRC,CRC,,KC311366.1.1433,7.087197422531501e-05,7.087197422531501e-05,1538
CRC,CRC,,JN797481.1.1203,7.078156822018802e-05,-4.8745899490752696e-05,1539
CRC,CRC,,AF376229.1.1349,7.053985087516233e-05,7.053985087516233e-05,1540
CRC,CRC,,JX424767.1.1450,7.0325243392837e-05,7.0325243392837e-05,1541
CRC,CRC,,EF400759.1.1489,7.0292053001297e-05,7.0292053001297e-05,1542
CRC,CRC,,GQ448776.1.1365,7.014506917986923e-05,-6.792848331780665e-05,1543
CRC,CRC,,FJ366976.1.1359,7.010320047012667e-05,7.010320047012667e-05,1544
CRC,CRC,,EF451593.1.1242,7.009501925282333e-05,-7.009501925282333e-05,1545
CRC,CRC,,DQ809190.1.1398,6.9853646288286e-05,-6.9853646288286e-05,1546
CRC,CRC,,FJ368826.1.1364,6.974771089239101e-05,-6.974771089239101e-05,1547
CRC,CRC,,KF068512.1.1332,6.972655653148334e-05,6.972655653148334e-05,1548
CRC,CRC,,AB934830.1.1348,6.964302061277773e-05,6.400563104021762e-05,1549
CRC,CRC,,DQ794160.1.1340,6.958936481757434e-05,-6.958936481757434e-05,1550
CRC,CRC,,JX543398.1.1493,6.9412368205519e-05,6.9412368205519e-05,1551
CRC,CRC,,DQ801602.1.1343,6.939481531482999e-05,6.939481531482999e-05,1552
CRC,CRC,,JN559646.1.1500,6.910650317371667e-05,-6.910650317371667e-05,1553
CRC,CRC,,AJ271894.1.1448,6.907909802490233e-05,6.907909802490233e-05,1554
CRC,CRC,,FJ366051.1.1366,6.893872701278233e-05,6.893872701278233e-05,1555
CRC,CRC,,FNWE01000002.1073068.1074570,6.875231062961209e-05,-6.875231062961209e-05,1556
CRC,CRC,,DQ797903.1.1289,6.870622877291099e-05,-6.870622877291099e-05,1557
CRC,CRC,,DQ327055.1.1354,6.86578610270623e-05,-6.195295111032168e-05,1558
CRC,CRC,,AB022925.1.1450,6.865314600585166e-05,6.865314600585166e-05,1559
CRC,CRC,,LN870298.1.1495,6.862655218817568e-05,6.862655218817568e-05,1560
CRC,CRC,,DQ804362.1.1389,6.8600511752547e-05,6.8600511752547e-05,1561
CRC,CRC,,DQ798691.1.1298,6.8433959291108e-05,-6.8433959291108e-05,1562
CRC,CRC,,DQ805636.1.1390,6.8403581632334e-05,1.0454148782176668e-05,1563
CRC,CRC,,KF841876.1.1361,6.8383444090101e-05,-6.8383444090101e-05,1564
CRC,CRC,,DQ809209.1.1280,6.833340927457866e-05,-6.833340927457866e-05,1565
CRC,CRC,,JQ248080.1.1512,6.829197104879866e-05,6.829197104879866e-05,1566
CRC,CRC,,FP929059.2595678.2597174,6.8206590082874e-05,-6.8206590082874e-05,1567
CRC,CRC,,FJ368076.1.1359,6.8171519597492e-05,5.3806468648086e-05,1568
CRC,CRC,,FJ370118.1.1367,6.7966586200239e-05,6.7966586200239e-05,1569
CRC,CRC,,DQ809036.1.1400,6.784652044267167e-05,-6.784652044267167e-05,1570
CRC,CRC,,FJ679658.1.1430,6.775211841525866e-05,-6.775211841525866e-05,1571
CRC,CRC,,FJ366908.1.1397,6.757991562509786e-05,-6.757991562509786e-05,1572
CRC,CRC,,FJ880813.1.1470,6.754375274323966e-05,-6.754375274323966e-05,1573
CRC,CRC,,EF400344.1.1489,6.7517747829013e-05,-6.7517747829013e-05,1574
CRC,CRC,,DQ801970.1.1390,6.739096770747667e-05,-6.739096770747667e-05,1575
CRC,CRC,,KX225292.1.1208,6.738944952449967e-05,6.738944952449967e-05,1576
CRC,CRC,,AY916332.1.1353,6.736048048130334e-05,-6.736048048130334e-05,1577
CRC,CRC,,FJ368935.1.1332,6.733338567119633e-05,-6.733338567119633e-05,1578
CRC,CRC,,DQ824023.1.1395,6.729529392814339e-05,6.249712662307327e-05,1579
CRC,CRC,,DQ806422.1.1403,6.7158282810765e-05,6.7158282810765e-05,1580
CRC,CRC,,DQ798321.1.1373,6.712831917057866e-05,-6.712831917057866e-05,1581
CRC,CRC,,KF843229.1.1362,6.7000520231169e-05,-6.7000520231169e-05,1582
CRC,CRC,,EF401581.1.1491,6.693891286161067e-05,6.693891286161067e-05,1583
CRC,CRC,,KF098872.1.1350,6.692460411795267e-05,-6.692460411795267e-05,1584
CRC,CRC,,CYGL01005916.57.1552,6.679217550028033e-05,-6.679217550028033e-05,1585
CRC,CRC,,HQ787934.1.1478,6.676279876896655e-05,-6.676279876896655e-05,1586
CRC,CRC,,KF842981.1.1356,6.665016604395167e-05,-6.665016604395167e-05,1587
CRC,CRC,,FJ507118.1.1384,6.656420358876367e-05,6.656420358876367e-05,1588
CRC,CRC,,KF089451.1.1359,6.650926348791345e-05,6.650926348791345e-05,1589
CRC,CRC,,KF842215.1.1420,6.634959876144567e-05,-3.142027822782701e-05,1590
CRC,CRC,,HQ813592.1.1431,6.633804370886567e-05,6.633804370886567e-05,1591
CRC,CRC,,DQ809336.1.1310,6.604282916759e-05,6.604282916759e-05,1592
CRC,CRC,,GQ492245.1.1349,6.6018104430818e-05,-6.6018104430818e-05,1593
CRC,CRC,,HQ716701.1.1438,6.593473211404832e-05,6.593473211404832e-05,1594
CRC,CRC,,AM405127.1.1487,6.584763633370866e-05,6.584763633370866e-05,1595
CRC,CRC,,KF843082.1.1378,6.5827770286259e-05,-6.5827770286259e-05,1596
CRC,CRC,,HQ780980.1.1449,6.567527594729866e-05,-6.567527594729866e-05,1597
CRC,CRC,,DQ804051.1.1389,6.567171095685501e-05,6.567171095685501e-05,1598
CRC,CRC,,DQ904718.1.1469,6.5565700105789e-05,6.5565700105789e-05,1599
CRC,CRC,,FJ366810.1.1341,6.552230452006966e-05,4.6751524174376986e-05,1600
CRC,CRC,,FJ510864.1.1352,6.542535546683e-05,-6.542535546683e-05,1601
CRC,CRC,,BABD01000485.1167.2678,6.540183866245355e-05,-6.540183866245355e-05,1602
CRC,CRC,,FJ512259.1.1422,6.537355133792135e-05,-6.537355133792135e-05,1603
CRC,CRC,,HQ793973.1.1442,6.528505530623134e-05,6.528505530623134e-05,1604
CRC,CRC,,JQ245042.1.943,6.506208878728997e-05,6.506208878728997e-05,1605
CRC,CRC,,FJ365103.1.1364,6.484832590523567e-05,2.8289419343713006e-05,1606
CRC,CRC,,FJ367658.1.1320,6.471986770201734e-05,-6.471986770201734e-05,1607
CRC,CRC,,FJ510425.1.1377,6.4485171299803e-05,-6.4485171299803e-05,1608
CRC,CRC,,MG675050.1.1274,6.431881638951501e-05,6.431881638951501e-05,1609
CRC,CRC,,FJ365783.1.1319,6.4287048551807e-05,-6.4287048551807e-05,1610
CRC,CRC,,KF842186.1.1370,6.413146567056167e-05,6.413146567056167e-05,1611
CRC,CRC,,GQ492236.1.1351,6.407877030338067e-05,6.407877030338067e-05,1612
CRC,CRC,,FJ678306.1.1399,6.400715700111366e-05,-6.248498807287832e-05,1613
CRC,CRC,,DQ794799.1.1281,6.400444034674399e-05,-6.0171280178796664e-05,1614
CRC,CRC,,FJ363471.1.1336,6.392982573250234e-05,-6.392982573250234e-05,1615
CRC,CRC,,DQ798522.1.1396,6.3832268098134e-05,6.3832268098134e-05,1616
CRC,CRC,,DQ799628.1.1399,6.38219338631958e-05,-6.38219338631958e-05,1617
CRC,CRC,,MG321612.1.1372,6.377176342970801e-05,-6.377176342970801e-05,1618
CRC,CRC,,DQ795184.1.1320,6.371147539663967e-05,6.371147539663967e-05,1619
CRC,CRC,,GQ448834.1.1358,6.370098015054066e-05,-3.5372037595765334e-05,1620
CRC,CRC,,CP029462.2297199.2298764,6.368300526858333e-05,6.368300526858333e-05,1621
CRC,CRC,,DQ806062.1.1388,6.3641756220055e-05,-6.3641756220055e-05,1622
CRC,CRC,,DQ799024.1.1289,6.361580403111966e-05,6.174432256120568e-05,1623
CRC,CRC,,FJ370437.1.1363,6.359879209960067e-05,6.359879209960067e-05,1624
CRC,CRC,,FJ681503.1.1439,6.357665574946101e-05,6.357665574946101e-05,1625
CRC,CRC,,FJ362731.1.1336,6.35125463314932e-05,-5.517911564256719e-05,1626
CRC,CRC,,HQ774881.1.1442,6.350417932751479e-05,-6.350417932751479e-05,1627
CRC,CRC,,FN667802.1.1289,6.349486189072833e-05,6.349486189072833e-05,1628
CRC,CRC,,AF371946.1.1457,6.347039066210534e-05,6.347039066210534e-05,1629
CRC,CRC,,GQ493618.1.1378,6.340063425267539e-05,1.641344495989499e-05,1630
CRC,CRC,,DQ804890.1.1390,6.332358610558501e-05,6.332358610558501e-05,1631
CRC,CRC,,DQ800601.1.1391,6.328058487250499e-05,6.328058487250499e-05,1632
CRC,CRC,,FJ371900.1.1364,6.321784111986e-05,2.8754311235987337e-05,1633
CRC,CRC,,FJ366437.1.1364,6.318501296615766e-05,6.318501296615766e-05,1634
CRC,CRC,,JQ475299.1.1254,6.311723568621799e-05,6.311723568621799e-05,1635
CRC,CRC,,EF419369.1.1421,6.304715871375333e-05,6.304715871375333e-05,1636
CRC,CRC,,HQ793611.1.1444,6.304567094136233e-05,6.304567094136233e-05,1637
CRC,CRC,,AY986138.1.1368,6.2899976800715e-05,-6.2899976800715e-05,1638
CRC,CRC,,JX048127.1.1383,6.278764534698766e-05,6.278764534698766e-05,1639
CRC,CRC,,HM839003.1.1336,6.2764370626413e-05,6.2764370626413e-05,1640
CRC,CRC,,HQ788879.1.1429,6.2644055658949e-05,6.2644055658949e-05,1641
CRC,CRC,,FJ676916.1.1380,6.261934040347401e-05,-6.261934040347401e-05,1642
CRC,CRC,,FJ511521.1.1376,6.247824118588166e-05,5.775254488815033e-05,1643
CRC,CRC,,AY916345.1.1351,6.239309718029567e-05,6.239309718029567e-05,1644
CRC,CRC,,DQ796279.1.1288,6.237891225578622e-05,-6.186326031086909e-05,1645
CRC,CRC,,JF920375.1.1352,6.2309978277234e-05,6.2309978277234e-05,1646
CRC,CRC,,HQ815119.1.1448,6.230961771301234e-05,6.230961771301234e-05,1647
CRC,CRC,,DQ796398.1.1293,6.23078799930097e-05,6.23078799930097e-05,1648
CRC,CRC,,GQ492538.1.1363,6.214087729655968e-05,6.214087729655968e-05,1649
CRC,CRC,,DQ799205.1.1389,6.213304760303634e-05,-6.213304760303634e-05,1650
CRC,CRC,,AB680534.1.1414,6.1932761691117e-05,6.1932761691117e-05,1651
CRC,CRC,,FJ368451.1.1358,6.1863688829356e-05,-6.114734700660667e-05,1652
CRC,CRC,,FJ365620.1.1374,6.184043955949433e-05,5.7428146969986995e-05,1653
CRC,CRC,,KF842547.1.1364,6.1749438058808e-05,6.1749438058808e-05,1654
CRC,CRC,,DQ905206.1.1448,6.174797578648833e-05,6.174797578648833e-05,1655
CRC,CRC,,JQ185302.1.1343,6.1729734407141e-05,-6.1729734407141e-05,1656
CRC,CRC,,DQ809267.1.1395,6.168267507862901e-05,-6.168267507862901e-05,1657
CRC,CRC,,FJ368880.1.1358,6.166274373790666e-05,-6.166274373790666e-05,1658
CRC,CRC,,JN797483.1.1220,6.163062296208667e-05,6.163062296208667e-05,1659
CRC,CRC,,DQ794708.1.1389,6.1585333537214e-05,6.1585333537214e-05,1660
CRC,CRC,,FJ371434.1.1338,6.150814715668767e-05,2.4985511495887003e-05,1661
CRC,CRC,,FJ366337.1.1331,6.147758546620527e-05,5.521496059082341e-05,1662
CRC,CRC,,JQ447964.1.1226,6.127834625387933e-05,6.127834625387933e-05,1663
CRC,CRC,,CDZN01004290.162.1645,6.127601087688866e-05,-6.127601087688866e-05,1664
CRC,CRC,,DQ809410.1.1286,6.121616052737899e-05,-6.121616052737899e-05,1665
CRC,CRC,,JQ207409.1.1329,6.1201301343985e-05,6.1201301343985e-05,1666
CRC,CRC,,KF096041.1.1361,6.110574383779166e-05,6.110574383779166e-05,1667
CRC,CRC,,FJ369919.1.1361,6.0942688236276e-05,-6.0942688236276e-05,1668
CRC,CRC,,DQ793818.1.1383,6.0926522314607e-05,-4.7218641380579e-05,1669
CRC,CRC,,GQ014605.1.1316,6.088784554377767e-05,-6.088784554377767e-05,1670
CRC,CRC,,DQ808426.1.1390,6.0827693458831006e-05,-6.0827693458831006e-05,1671
CRC,CRC,,DQ809141.1.1290,6.0757459371685596e-05,5.766579288285173e-05,1672
CRC,CRC,,DQ801326.1.1393,6.075696035142967e-05,-6.075696035142967e-05,1673
CRC,CRC,,DQ794927.1.1393,6.075625829901166e-05,6.075625829901166e-05,1674
CRC,CRC,,FPLO01005643.4.1519,6.0544325821965994e-05,6.0544325821965994e-05,1675
CRC,CRC,,AB512047.1.1509,6.0537248930074667e-05,6.0537248930074667e-05,1676
CRC,CRC,,FJ371050.1.1388,6.0520987651777e-05,5.3650203367681e-05,1677
CRC,CRC,,AY850421.1.1234,6.0452183156923e-05,-5.8490433940515e-05,1678
CRC,CRC,,JQ083407.1.1518,6.035035525043734e-05,5.0593106156194676e-05,1679
CRC,CRC,,HQ787944.1.1488,6.033497949014199e-05,6.033497949014199e-05,1680
CRC,CRC,,HM007566.1.1345,6.024406141545e-05,6.024406141545e-05,1681
CRC,CRC,,HQ860790.1.1344,6.0091395299411325e-05,-6.0091395299411325e-05,1682
CRC,CRC,,FMJJ01000012.131284.134557,5.993229261380796e-05,-5.993229261380796e-05,1683
CRC,CRC,,KF842588.1.1391,5.9912243862138e-05,5.9912243862138e-05,1684
CRC,CRC,,GQ491404.1.1333,5.985367858332067e-05,5.985367858332067e-05,1685
CRC,CRC,,FJ367972.1.1377,5.983192123441008e-05,-5.399675358723393e-05,1686
CRC,CRC,,DQ808673.1.1380,5.973642641379934e-05,-5.973642641379934e-05,1687
CRC,CRC,,AY992462.1.1358,5.968144806700933e-05,5.968144806700933e-05,1688
CRC,CRC,,MG890347.1.1200,5.962946607235467e-05,5.962946607235467e-05,1689
CRC,CRC,,FJ368014.1.1396,5.9479390214489e-05,5.9479390214489e-05,1690
CRC,CRC,,FJ368324.1.1339,5.944859837053301e-05,-5.944859837053301e-05,1691
CRC,CRC,,JQ191043.1.1347,5.944031476856633e-05,5.944031476856633e-05,1692
CRC,CRC,,EF405423.1.1478,5.9411457809819335e-05,5.9411457809819335e-05,1693
CRC,CRC,,KF843045.1.1352,5.9166515530585664e-05,-5.9166515530585664e-05,1694
CRC,CRC,,FJ504261.1.1360,5.9078856197965004e-05,-5.9078856197965004e-05,1695
CRC,CRC,,DQ799097.1.1389,5.905800655274832e-05,-5.905800655274832e-05,1696
CRC,CRC,,DQ794475.1.1392,5.903822458426367e-05,5.903822458426367e-05,1697
CRC,CRC,,FJ510276.1.1380,5.8881200983639996e-05,5.8881200983639996e-05,1698
CRC,CRC,,HQ754321.1.1392,5.886384807794934e-05,-5.886384807794934e-05,1699
CRC,CRC,,KF842276.1.1402,5.8858189092730004e-05,-5.615247769081134e-05,1700
CRC,CRC,,HQ810975.1.1441,5.8797864371245e-05,5.8797864371245e-05,1701
CRC,CRC,,CYZE01000004.470365.471876,5.8753277759716e-05,5.8753277759716e-05,1702
CRC,CRC,,DQ793526.1.1303,5.8683438768028e-05,5.209404691929933e-05,1703
CRC,CRC,,LT671675.379810.381306,5.861163397523967e-05,5.861163397523967e-05,1704
CRC,CRC,,FJ678757.1.1314,5.849514349067634e-05,-5.849514349067634e-05,1705
CRC,CRC,,DQ799851.1.1407,5.795870649652633e-05,-5.795870649652633e-05,1706
CRC,CRC,,EF097211.1.1400,5.7925505071439674e-05,5.7925505071439674e-05,1707
CRC,CRC,,GQ493898.1.1378,5.790028348859933e-05,-5.790028348859933e-05,1708
CRC,CRC,,DQ798663.1.1360,5.788590506254767e-05,-5.788590506254767e-05,1709
CRC,CRC,,AY976380.1.1355,5.787268079612433e-05,5.787268079612433e-05,1710
CRC,CRC,,DQ808635.1.1283,5.784554868080581e-05,-1.9244113200733222e-05,1711
CRC,CRC,,LT623894.1.1472,5.7809147120767e-05,5.7809147120767e-05,1712
CRC,CRC,,AY981930.1.1333,5.778408517024166e-05,5.778408517024166e-05,1713
CRC,CRC,,FTLM01000021.103.1630,5.769626489938512e-05,5.769626489938512e-05,1714
CRC,CRC,,DQ805705.1.1285,5.7693049105181e-05,-5.7693049105181e-05,1715
CRC,CRC,,JQ245041.1.1037,5.767835769074333e-05,5.767835769074333e-05,1716
CRC,CRC,,FJ371283.1.1338,5.765762131352332e-05,-5.765762131352332e-05,1717
CRC,CRC,,AY916213.1.1356,5.7524701542358324e-05,5.7524701542358324e-05,1718
CRC,CRC,,FPLO01007601.10.1524,5.750415729610966e-05,-5.750415729610966e-05,1719
CRC,CRC,,FJ367644.1.1373,5.744322312865433e-05,5.744322312865433e-05,1720
CRC,CRC,,FJ366005.1.1355,5.737182154928367e-05,5.737182154928367e-05,1721
CRC,CRC,,AY991716.1.1256,5.7210973665848335e-05,5.7210973665848335e-05,1722
CRC,CRC,,HM046431.1.1200,5.717320206887267e-05,5.717320206887267e-05,1723
CRC,CRC,,HQ792831.1.1438,5.708114113669034e-05,5.708114113669034e-05,1724
CRC,CRC,,AY981913.1.1349,5.706655275141066e-05,-1.4515510645060047e-06,1725
CRC,CRC,,FJ367084.1.1358,5.700793198385467e-05,-5.700793198385467e-05,1726
CRC,CRC,,KF842430.1.1422,5.6956939454102335e-05,5.6956939454102335e-05,1727
CRC,CRC,,HQ792752.1.1444,5.6873308187918323e-05,-5.6873308187918323e-05,1728
CRC,CRC,,DQ799932.1.1393,5.675334255805292e-05,-5.6172085253755075e-05,1729
CRC,CRC,,FJ678522.1.1408,5.670067835377533e-05,5.670067835377533e-05,1730
CRC,CRC,,DQ800941.1.1376,5.6584903848714e-05,-5.6584903848714e-05,1731
CRC,CRC,,EF071387.1.1492,5.6564842367187e-05,5.6564842367187e-05,1732
CRC,CRC,,DQ806467.1.1386,5.649280242588133e-05,-5.649280242588133e-05,1733
CRC,CRC,,HQ779793.1.1455,5.648350317190099e-05,5.648350317190099e-05,1734
CRC,CRC,,DQ799025.1.1391,5.640683135611134e-05,5.640683135611134e-05,1735
CRC,CRC,,GQ897723.1.1499,5.6386056089847656e-05,5.6386056089847656e-05,1736
CRC,CRC,,AY916234.1.1329,5.637885860228832e-05,-5.637885860228832e-05,1737
CRC,CRC,,HQ751744.1.1440,5.6320678461340666e-05,5.6320678461340666e-05,1738
CRC,CRC,,GQ104125.1.1377,5.632050894072434e-05,5.632050894072434e-05,1739
CRC,CRC,,AY992514.1.1331,5.631007596246601e-05,5.631007596246601e-05,1740
CRC,CRC,,DQ802193.1.1389,5.613692966597034e-05,-5.613692966597034e-05,1741
CRC,CRC,,AB490810.1.1469,5.599568632187e-05,5.599568632187e-05,1742
