test,group,labels,proba
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.074
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.09
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.1
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.122
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.18
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.174
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.654
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.526
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.322
test_0,PhyloE,0,0.516
test_0,PhyloE,0,0.23
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.414
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.322
test_0,PhyloE,0,0.806
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.746
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.866
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.038
test_0,PhyloE,0,0.14
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.174
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.048
test_0,PhyloE,0,0.054
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.08
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.09
test_0,PhyloE,0,0.04
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.832
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.094
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.108
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.038
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.232
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.076
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.156
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.114
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.152
test_0,PhyloE,0,0.106
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.308
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.056
test_0,PhyloE,0,0.258
test_0,PhyloE,0,0.45
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.074
test_0,PhyloE,0,0.078
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.046
test_0,PhyloE,0,0.036
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.05
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.118
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.144
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.048
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.07
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.074
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.074
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.068
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.048
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.148
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.114
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.072
test_0,PhyloE,0,0.152
test_0,PhyloE,0,0.022
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.068
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.04
test_0,PhyloE,0,0.092
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.058
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.036
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.036
test_0,PhyloE,0,0.08
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.058
test_0,PhyloE,0,0.102
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.07
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.044
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.042
test_0,PhyloE,0,0.082
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.058
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.048
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.058
test_0,PhyloE,0,0.126
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.028
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.032
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.208
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.104
test_0,PhyloE,0,0.228
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.064
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.18
test_0,PhyloE,0,0.27
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.102
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.09
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.026
test_0,PhyloE,0,0.034
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.052
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.162
test_0,PhyloE,0,0.122
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.41
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.056
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.014
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.154
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.398
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.092
test_0,PhyloE,0,0.024
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.07
test_0,PhyloE,0,0.178
test_0,PhyloE,0,0.178
test_0,PhyloE,0,0.23
test_0,PhyloE,0,0.02
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.016
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.002
test_0,PhyloE,0,0.01
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.018
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.008
test_0,PhyloE,0,0.012
test_0,PhyloE,0,0.006
test_0,PhyloE,0,0.0
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.004
test_0,PhyloE,0,0.012
