	level_2	pathway	ko_id	ko_description
7882	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K24856	AFLM; NADPH-dependent reductase
7883	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K24438	AFLN, STCS, CYP59A1; sterigmatocystin biosynthesis cytochrome P450 monooxygenase
7884	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K24857	AFLX; oxidoreductase AflX
7885	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K24858	AFLY; oxidoreductase AflY
7886	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K17649	OMTB, dmtA; demethylsterigmatocystin 6-O-methyltransferase [EC:2.1.1.109]
7887	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K17650	OMTA; sterigmatocystin 8-O-methyltransferase [EC:2.1.1.110]
7888	Biosynthesis of other secondary metabolites	Aflatoxin biosynthesis	K17651	ORDA, CYP64A; aflatoxin B synthase [EC:1.14.14.117]
7889	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K18652	ntdC; glucose-6-phosphate 3-dehydrogenase [EC:1.1.1.361]
7890	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K18653	ntdA; 3-dehydro-glucose-6-phosphate---glutamate transaminase [EC:2.6.1.104]
7891	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K18654	ntdB; kanosamine-6-phosphate phosphatase [EC:3.1.3.92]
7892	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K09460	auaEII; anthranilate-CoA ligase [EC:6.2.1.32]
7893	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K14245	auaC; PKS ketosynthase (KS/KS alpha) [EC:2.3.1.-]
7894	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K14246	auaD; PKS chain-length factor (CLF/KS beta) [EC:2.3.1.-]
7895	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22798	auaE; anthranilate-CoA-ACP transferase [EC:6.2.1.-]
7896	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K02078	acpP, acpM; acyl carrier protein
7897	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22799	auaA; 2-methyl-4-hydroxyquinoline prenyltransferase [EC:2.5.1.-]
7898	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22800	auaF; aurachin D monooxygenase [EC:1.14.13.-]
7899	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K21272	auaG; aurachin C monooxygenase/isomerase [EC:1.14.13.222]
7900	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K21271	auaH; aurachin B dehydrogenase [EC:1.1.1.394]
7901	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22801	auaJ; aurachin B monooxygenase [EC:1.14.13.-]
7902	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22802	auaI; aurichin B epoxide hydrolase
7903	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19546	bacA; prephenate decarboxylase [EC:4.1.1.100]
7904	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19547	bacB; 3-[(4R)-4-hydroxycyclohexa-1,5-dien-1-yl]-2-oxopropanoate isomerase [EC:5.3.3.19]
7905	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19550	bacG; bacilysin biosynthesis oxidoreductase BacG [EC:1.3.1.-]
7906	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19549	bacF; bacilysin biosynthesis transaminase BacF [EC:2.6.1.-]
7907	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19548	bacC; dihydroanticapsin dehydrogenase [EC:1.1.1.385]
7908	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K13037	bacD; L-alanine-L-anticapsin ligase [EC:6.3.2.49]
7909	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12628	pur10; puromycin biosynthesis protein Pur10 [EC:1.-.-.-]
7910	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12629	pur7; puromycin biosynthesis protein Pur7 [EC:3.-.-.-]
7911	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12630	pur4; puromycin biosynthesis protein Pur4 [EC:2.-.-.-]
7912	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12631	pur6; puromycin biosynthesis protein Pur6
7913	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12632	pac; puromycin N-acetyltransferase [EC:2.3.-.-]
7914	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12633	pur5; N-methyl-transferase [EC:2.1.1.-]
7915	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12634	pur3; puromycin biosynthesis protein Pur3
7916	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12635	dmpM; O-demethylpuromycin O-methyltransferase [EC:2.1.1.38]
7917	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12636	napH; N-acetylpuromycin N-acetylhydrolase
7918	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K21949	sbnA; N-(2-amino-2-carboxyethyl)-L-glutamate synthase [EC:2.5.1.140]
7919	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K21721	sbnB; N-[(2S)-2-amino-2-carboxyethyl]-L-glutamate dehydrogenase [EC:1.5.1.51]
7920	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22113	ddaG; fumarate---(S)-2,3-diaminopropanoate ligase [EC:6.3.2.46]
7921	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K01957	ddaH; N-3-fumaroyl-(S)-2,3-diaminopropanoate amidotransferase [EC:6.3.5.-]
7922	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22114	ddaF; dapdiamide synthase [EC:6.3.2.47]
7923	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K01841	pepM; phosphoenolpyruvate phosphomutase [EC:5.4.2.9]
7924	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K23999	fom1; phosphoenolpyruvate phosphomutase / 2-hydroxyethylphosphonate cytidylyltransferase [EC:5.4.2.9 2.7.7.104]
7925	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K09459	E4.1.1.82; phosphonopyruvate decarboxylase [EC:4.1.1.82]
7926	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12901	fomC; phosphonoacetaldehyde reductase
7927	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12904	phpC; phosphonoacetaldehyde reductase [EC:1.1.1.309]
7928	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12902	fom3; phosphonoacetaldehyde methylase [EC:2.1.1.308]
7929	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K24000	fomD; HPP-CMP hydrolase [EC:3.6.1.-]
7930	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12903	fom4; (S)-2-hydroxypropylphosphonic acid epoxidase [EC:1.11.1.23]
7931	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22392	hppE; (S)-2-hydroxypropylphosphonic acid epoxidase [EC:1.11.1.23]
7932	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K25562	creE; L-aspartate N-monooxygenase (nitrosuccinate-forming) [EC:1.14.13.248]
7933	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K25597	creD; nitrosuccinate lyase [EC:4.3.99.5]
7934	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K25563	creL, ptmB3; 3-amino-4-hydroxybenzoate 2-monooxygenase [EC:1.14.13.249]
7935	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K25594	creN; 3-amino-4-hydroxybenzoate 4-O-methyltransferase [EC:2.1.1.380]
7936	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K25598	creM; 3-amino-2-hydroxy-4-methoxybenzoate diazotase [EC:6.7.1.1]
7937	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22569	AF520; (+)-exo-beta-bergamotene synthase [EC:4.2.3.211]
7938	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K21295	AF510; 5-dehydro-6-demethoxyfumagillol synthase [EC:1.14.14.184]
7939	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22570	AF480; 5-dehydro-6-demethoxyfumagillol dioxygenase [EC:1.14.11.82]
7940	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22571	AF390-400, fmaD; 5-dehydro-6-demethoxy-6-hydroxyfumagillol O-methyltransferase [EC:2.1.1.387]
7941	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22572	AF490; 5-dehydrofumagillol 5-reductase [EC:1.1.1.437]
7942	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22573	AF370; fumagillin biosynthesis polyketide synthase
7943	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22574	AF380; fumagillin biosynthesis transferase
7944	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22575	AF470; fumagillin biosynthesis monooxygenase
7945	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K12250	ptlA; pentalenene synthase [EC:4.2.3.7]
7946	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K15907	ptlI, CYP183A; pentalenene oxygenase [EC:1.14.15.32]
7947	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K18056	pntH, ptlH; 1-deoxypentalenic acid 11beta-hydroxylase [EC:1.14.11.35]
7948	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K17747	ptlF; 1-deoxy-11beta-hydroxypentalenate dehydrogenase [EC:1.1.1.340]
7949	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K18091	pntE, penE, ptlE; pentalenolactone D synthase [EC:1.14.13.170 1.14.13.171]
7950	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K18057	pntD, penD, ptlD; pentalenolactone F synthase [EC:1.14.11.36]
7951	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K17476	penM, pntM, CYP161C; pentalenolactone synthase [EC:1.14.19.8]
7952	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K17876	CYP105D; pentalenic acid synthase [EC:1.14.15.11]
7953	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19835	cyc1; terpentedienyl-diphosphate synthase [EC:5.5.1.15]
7954	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19834	cyc2; terpentetriene synthase [EC:4.2.3.36]
7955	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22598	rosB; 8-demethyl-8-aminoriboflavin-5'-phosphate synthase [EC:2.6.1.114]
7956	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K22269	rosA; 8-amino-8-demethylriboflavin N,N-dimethyltransferase [EC:2.1.1.343]
7957	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19741	dcsA; Nomega-hydroxy-L-arginine synthase [EC:1.14.-.-]
7958	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19723	dcsB; Nomega-hydroxy-L-arginine amidinohydrolase [EC:3.5.3.25]
7959	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19726	dcsE; serine/homoserine O-acetyltransferase [EC:2.3.1.30 2.3.1.31]
7960	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19725	dcsD; O-ureido-L-serine/cysteine synthase [EC:2.6.99.3 2.5.1.47]
7961	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19724	dcsC; O-ureido-serine racemase [EC:5.1.1.19]
7962	Biosynthesis of other secondary metabolites	Biosynthesis of various antibiotics	K19727	dcsG; O-ureido-D-serine cyclo-ligase [EC:6.3.3.5]
7963	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K22458	CCD2; crocetin dialdehyde synthase [EC:1.13.11.84]
7964	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21371	UGT75L6, UGTCs2; crocetin glucosyltransferase [EC:2.4.1.271]
7965	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21354	UGT94E5; beta-D-glucosyl crocetin beta-1,6-glucosyltransferase [EC:2.4.1.330]
7966	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K15817	DDS; dammarenediol II synthase [EC:4.2.1.125]
7967	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20545	CYP716A47, PPDS; dammarenediol 12-hydroxylase [EC:1.14.14.120]
7968	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23520	UGTPg1; ginsenoside 20-O-glucosyltransferase [EC:2.4.1.363]
7969	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23521	UGT74AE2; protopanaxadiol-type ginsenoside 3-O-glucosyltransferase [EC:2.4.1.364]
7970	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23522	UGT94Q2; protopanaxadiol-type ginsenoside-3-O-glucoside 2''-O-glucosyltransferase [EC:2.4.1.365]
7971	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20546	CYP716A53; protopanaxadiol 6-hydroxylase [EC:1.14.14.121]
7972	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23523	UGTPg101; ginsenoside F1 6-O-glucosyltransferase [EC:2.4.1.366]
7973	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23524	UGTPg100; ginsenoside 6-O-glucosyltransferase [EC:2.4.1.367]
7974	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K15813	LUP4; beta-amyrin synthase [EC:5.4.99.39]
7975	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20667	CYP716A; beta-amyrin 28-monooxygenase [EC:1.14.14.126]
7976	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26481	CYP716A297; oleanolic acid C16alpha-oxidase
7977	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26482	CYP714E52; echinocystic acid C23-oxidase
7978	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26483	CSLM; quillaic acid 3-O-glucuronosyltransferase
7979	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26484	UGT73CU3; quillaic acid 3-O-GlcA beta-1,2-galactosyltransferase [EC:2.4.1.-]
7980	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26485	UGT73CX1; quillaic acid 3-O-Gal-1,2-GlcA beta-1,3-xylosyltransferase [EC:2.4.2.-]
7981	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26486	UGT73CX2; quillaic acid 3-O-Gal-1,2-GlcA alpha-1,3-rhamnosyltransferase [EC:2.4.1.-]
7982	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26487	UGT74BX1; quillaic acid 3-O-Xyl/L-Rha-1,3-(Gal-1,2)-GlcA 28-O-glycosyltransferase
7983	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26488	FucSyn; 4-keto-6-deoxyglucose 4-dehydrogenase
7984	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26489	UGT91AR1; quillaic acid 3-O-Xyl/L-Rha-1,3-(Gal-1,2)-GlcA-28-O-Fuc alpha-1,2-rhamnosyltransferase [EC:2.4.1.-]
7985	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26490	UGT91AQ1; quillaic acid 3-O-Xyl/L-Rha-1,3-(Gal-1,2)-GlcA-28-O-L-Rha-1,2-Fuc beta-1,4-xylosyltransferase [EC:2.4.2.-]
7986	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26491	UGT73CY2; quillaic acid 3-O-Xyl/L-Rha-1,3-(Gal-1,2)-GlcA-28-O-Xyl-1,4-L-Rha-1,2-Fuc beta-1,3-apiosyltransferase [EC:2.4.2.-]
7987	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26492	UGT73CY3; quillaic acid 3-O-Xyl/L-Rha-1,3-(Gal-1,2)-GlcA-28-O-Xyl-1,4-L-Rha-1,2-Fuc beta-1,3-xylosyltransferase [EC:2.4.2.-]
7988	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26493	ACT1; O-acetyltransferase
7989	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26494	UGT73B44; alpha-1,3-rhamnosyltransferase [EC:2.4.1.-]
7990	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K26495	UGT91AP1; beta-1,3-glucosyltransferase [EC:2.4.1.-]
7991	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20503	OLS; 3,5,7-trioxododecanoyl-CoA synthase [EC:2.3.1.206]
7992	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20508	OAC; olivetolic acid cyclase [EC:4.4.1.26]
7993	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K27602	PT4; geranyl-pyrophosphate---olivetolic acid geranyltransferase [EC:2.5.1.102]
7994	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20502	CBDAS; cannabidiolic acid synthase [EC:1.21.3.8]
7995	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K20501	THCAS; tetrahydrocannabinolic acid synthase [EC:1.21.3.7]
7996	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K00789	metK, MAT; S-adenosylmethionine synthetase [EC:2.5.1.6]
7997	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K05953	NAS; nicotianamine synthase [EC:2.5.1.43]
7998	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K14271	NAAT; nicotianamine aminotransferase [EC:2.6.1.80]
7999	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K22374	DMAS1; 3''-deamino-3''-oxonicotianamine reductase [EC:1.1.1.285]
8000	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K18054	IDS3_2; 2'-deoxymugineic-acid 2'-dioxygenase / mugineic-acid 3-dioxygenase [EC:1.14.11.24 1.14.11.25]
8001	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K00014	aroE; shikimate dehydrogenase [EC:1.1.1.25]
8002	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13830	ARO1; pentafunctional AROM polypeptide [EC:4.2.3.4 4.2.1.10 1.1.1.25 2.7.1.71 2.5.1.19]
8003	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13832	aroDE, DHQ-SDH; 3-dehydroquinate dehydratase / shikimate dehydrogenase [EC:4.2.1.10 1.1.1.25]
8004	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23279	UGT84A13; gallate 1-beta-glucosyltransferase [EC:2.4.1.136]
8005	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13222	BX1, IGL; indole-3-glycerol-phosphate lyase [EC:4.1.2.8]
8006	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13223	BX2, CYP71C4, CYP71C9; indole-2-monooxygenase [EC:1.14.14.153]
8007	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13224	BX3, CYP71C2, CYP71C7; indolin-2-one monooxygenase [EC:1.14.14.157]
8008	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13225	BX4, CYP71C1, CYP71C6; 3-hydroxyindolin-2-one monooxygenase [EC:1.14.14.109]
8009	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13226	BX5, CYP71C3, CYP71C8; 2-hydroxy-1,4-benzoxazin-3-one monooxygenase [EC:1.14.14.110]
8010	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13227	BX8_9; UDP-glucosyltransferase BX8/BX9 [EC:2.4.1.202]
8011	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13229	BX6; 2,4-dihydroxy-1,4-benzoxazin-3-one-glucoside dioxygenase [EC:1.14.11.59]
8012	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K13230	BX7; 2,4,7-trihydroxy-1,4-benzoxazin-3-one-glucoside 7-O-methyltransferase [EC:2.1.1.241]
8013	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21937	NMT; 3-aminomethylindole N-methyltransferase [EC:2.1.1.340]
8014	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K01188	E3.2.1.21; beta-glucosidase [EC:3.2.1.21]
8015	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K05349	bglX; beta-glucosidase [EC:3.2.1.21]
8016	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K05350	bglB; beta-glucosidase [EC:3.2.1.21]
8017	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23378	DIOX4, IB2; feruloyl-CoA 6-hydroxylase / trans-4-coumaroyl-CoA 2-hydroxylase [EC:1.14.11.61 1.14.11.62]
8018	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K06892	F6H; feruloyl-CoA 6-hydroxylase [EC:1.14.11.61]
8019	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21588	PT; umbelliferone 6-dimethylallyltransferase [EC:2.5.1.139]
8020	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K25522	CYP76F112; marmesin synthase [EC:1.14.14.66]
8021	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21714	CYP71AJ1; psoralen synthase [EC:1.14.14.141]
8022	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21715	CYP71AJ4; angelicin synthase [EC:1.14.14.148]
8023	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23145	S8H; scopoletin 8-hydroxylase [EC:1.14.11.60]
8024	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K25523	CYP71AZ; cytochrome P450 family 71 subfamily AZ [EC:1.14.14.-]
8025	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23136	CYP82C4; fraxetin 5-hydroxylase [EC:1.14.14.164]
8026	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23260	TOGT1; scopoletin glucosyltransferase [EC:2.4.1.128]
8027	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21550	BMT; 5-hydroxyfuranocoumarin 5-O-methyltransferase [EC:2.1.1.69]
8028	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K23137	CYP82C2; indole-3-carbonyl nitrile 4-hydroxylase [EC:1.14.14.165]
8029	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21568	PLR; pinoresinol/lariciresinol reductase [EC:1.23.1.1 1.23.1.2 1.23.1.3 1.23.1.4]
8030	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K19650	SDH; secoisolariciresinol dehydrogenase [EC:1.1.1.331]
8031	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21207	CYP719A23_24; (-)-pluviatolide synthase [EC:1.14.19.72]
8032	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21203	OMT3; (-)-pluviatolide 4-O-methyltransferase [EC:2.1.1.323]
8033	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21205	CYP71CU1; bursehernin 5'-monooxygenase [EC:1.14.14.131]
8034	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21204	OMT1; 5'-demethylyatein 5'-O-methyltransferase [EC:2.1.1.330]
8035	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K21202	2-ODD; (-)-deoxypodophyllotoxin synthase [EC:1.14.20.8]
8036	Biosynthesis of other secondary metabolites	Biosynthesis of various plant secondary metabolites	K14329	ACT; agmatine coumaroyltransferase [EC:2.3.1.64 2.3.1.-]
8037	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23646	DTPA; ditryptophenaline biosynthesis nonribosomal peptide synthase [EC:6.3.2.-]
8038	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23647	DTPB; ditryptophenaline biosynthesis N-methyltransferase [EC:2.1.1.-]
8039	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K21477	DTPC; ditryptophenaline biosynthesis cytochrome P450 monooxygenase [EC:1.-.-.-]
8040	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23665	FMQA; fumiquinazoline F synthetase [EC:6.3.2.-]
8041	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23666	FMQB; fumiquinazoline F monooxygenase [EC:1.14.14.-]
8042	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23667	FMQC; fumiquinazoline A synthase [EC:6.3.2.-]
8043	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23668	FMQD; fumiquinazoline A oxidase [EC:1.5.3.-]
8044	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K22952	pvcA; L-tyrosine isonitrile synthase [EC:4.1.99.24]
8045	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K22874	pvcB; L-tyrosine isonitrile desaturase/decarboxylase [EC:1.14.20.9 1.14.20.10]
8046	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K25524	pvcC; paerucumarin biosynthesis protein PvcC [EC:1.14.-.-]
8047	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K25525	pvcD; paerucumarin biosynthesis protein PvcD
8048	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23371	sbnI; L-serine kinase (ATP) / ParB family transcriptional regulator, heme-responsive regulator [EC:2.7.1.225]
8049	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K21949	sbnA; N-(2-amino-2-carboxyethyl)-L-glutamate synthase [EC:2.5.1.140]
8050	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K21721	sbnB; N-[(2S)-2-amino-2-carboxyethyl]-L-glutamate dehydrogenase [EC:1.5.1.51]
8051	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23372	sbnE; L-2,3-diaminopropanoate---citrate ligase [EC:6.3.2.54]
8052	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23373	sbnH; 2-[(L-alanin-3-ylcarbamoyl)methyl]-2-hydroxybutanedioate decarboxylase [EC:4.1.1.117]
8053	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23374	sbnF; 2-[(L-alanin-3-ylcarbamoyl)methyl]-3-(2-aminoethylcarbamoyl)-2-hydroxypropanoate synthase [EC:6.3.2.55]
8054	Biosynthesis of other secondary metabolites	Biosynthesis of various other secondary metabolites	K23375	sbnC; staphyloferrin B synthase [EC:6.3.2.56]
